CellID,Time(s),x(microns),y(microns)
777,7.511e+02,2.019e+02,5.663e+02
777,7.539e+02,2.022e+02,5.662e+02
777,7.568e+02,2.021e+02,5.666e+02
777,7.596e+02,2.020e+02,5.670e+02
777,7.625e+02,2.020e+02,5.671e+02
777,7.653e+02,2.017e+02,5.672e+02
777,7.682e+02,2.017e+02,5.672e+02
777,7.710e+02,2.021e+02,5.671e+02
777,7.738e+02,2.018e+02,5.673e+02
777,7.767e+02,2.021e+02,5.675e+02
777,7.795e+02,2.023e+02,5.681e+02
777,7.824e+02,2.022e+02,5.687e+02
777,7.852e+02,2.022e+02,5.688e+02
777,7.881e+02,2.021e+02,5.691e+02
777,7.909e+02,2.013e+02,5.694e+02
777,7.938e+02,2.008e+02,5.696e+02
777,7.966e+02,2.006e+02,5.695e+02
777,7.994e+02,2.009e+02,5.696e+02
777,8.023e+02,2.010e+02,5.694e+02
777,8.051e+02,2.010e+02,5.699e+02
777,8.080e+02,2.015e+02,5.701e+02
777,8.108e+02,2.020e+02,5.704e+02
777,8.137e+02,2.022e+02,5.706e+02
777,8.165e+02,2.021e+02,5.708e+02
777,8.194e+02,2.016e+02,5.709e+02
777,8.222e+02,2.022e+02,5.702e+02
777,8.251e+02,2.022e+02,5.703e+02
777,8.279e+02,2.020e+02,5.703e+02
777,8.307e+02,2.017e+02,5.705e+02
777,8.336e+02,2.017e+02,5.701e+02
777,8.364e+02,2.016e+02,5.701e+02
777,8.393e+02,2.017e+02,5.703e+02
777,8.421e+02,2.014e+02,5.706e+02
777,8.450e+02,2.010e+02,5.710e+02
777,8.478e+02,2.009e+02,5.712e+02
777,8.507e+02,2.010e+02,5.711e+02
777,8.535e+02,2.008e+02,5.711e+02
777,8.563e+02,2.011e+02,5.711e+02
777,8.592e+02,2.014e+02,5.712e+02
777,8.620e+02,2.012e+02,5.711e+02
777,8.649e+02,2.009e+02,5.711e+02
777,8.677e+02,2.011e+02,5.709e+02
777,8.706e+02,2.010e+02,5.706e+02
777,8.734e+02,2.003e+02,5.706e+02
777,8.763e+02,2.005e+02,5.699e+02
777,8.791e+02,2.005e+02,5.698e+02
777,8.820e+02,2.002e+02,5.694e+02
777,8.848e+02,1.998e+02,5.693e+02
777,8.876e+02,1.995e+02,5.692e+02
777,8.905e+02,1.993e+02,5.692e+02
777,8.933e+02,1.996e+02,5.691e+02
777,8.962e+02,1.996e+02,5.689e+02
777,8.990e+02,1.994e+02,5.689e+02
777,9.019e+02,1.993e+02,5.691e+02
777,9.047e+02,1.993e+02,5.694e+02
777,9.076e+02,1.992e+02,5.702e+02
777,9.104e+02,1.992e+02,5.706e+02
777,9.132e+02,1.992e+02,5.707e+02
777,9.161e+02,1.993e+02,5.710e+02
777,9.189e+02,1.990e+02,5.717e+02
777,9.218e+02,1.989e+02,5.719e+02
777,9.246e+02,1.984e+02,5.718e+02
777,9.275e+02,1.981e+02,5.720e+02
777,9.303e+02,1.981e+02,5.720e+02
777,9.332e+02,1.980e+02,5.720e+02
777,9.360e+02,1.977e+02,5.722e+02
777,9.389e+02,1.970e+02,5.721e+02
777,9.417e+02,1.966e+02,5.719e+02
777,9.445e+02,1.961e+02,5.716e+02
777,9.474e+02,1.958e+02,5.715e+02
777,9.502e+02,1.954e+02,5.714e+02
777,9.531e+02,1.950e+02,5.709e+02
777,9.559e+02,1.946e+02,5.711e+02
777,9.588e+02,1.945e+02,5.715e+02
777,9.616e+02,1.944e+02,5.717e+02
777,9.645e+02,1.941e+02,5.721e+02
777,9.673e+02,1.940e+02,5.726e+02
777,9.701e+02,1.940e+02,5.731e+02
777,9.730e+02,1.937e+02,5.737e+02
777,9.758e+02,1.937e+02,5.748e+02
777,9.787e+02,1.935e+02,5.760e+02
777,9.815e+02,1.938e+02,5.782e+02
777,9.844e+02,1.938e+02,5.785e+02
777,9.872e+02,1.937e+02,5.785e+02
777,9.901e+02,1.937e+02,5.789e+02
777,9.929e+02,1.938e+02,5.788e+02
777,9.958e+02,1.938e+02,5.788e+02
777,9.986e+02,1.938e+02,5.789e+02
777,1.001e+03,1.934e+02,5.770e+02
777,1.004e+03,1.932e+02,5.764e+02
777,1.007e+03,1.926e+02,5.754e+02
777,1.010e+03,1.923e+02,5.752e+02
777,1.013e+03,1.919e+02,5.756e+02
777,1.016e+03,1.917e+02,5.761e+02
777,1.019e+03,1.924e+02,5.781e+02
777,1.021e+03,1.933e+02,5.796e+02
777,1.024e+03,1.926e+02,5.782e+02
777,1.027e+03,1.922e+02,5.782e+02
777,1.030e+03,1.934e+02,5.800e+02
777,1.033e+03,1.930e+02,5.804e+02
777,1.036e+03,1.930e+02,5.803e+02
777,1.038e+03,1.931e+02,5.801e+02
777,1.041e+03,1.929e+02,5.800e+02
777,1.044e+03,1.930e+02,5.799e+02
777,1.047e+03,1.932e+02,5.794e+02
777,1.050e+03,1.932e+02,5.797e+02
777,1.053e+03,1.933e+02,5.794e+02
777,1.055e+03,1.933e+02,5.794e+02
777,1.058e+03,1.933e+02,5.793e+02
777,1.061e+03,1.931e+02,5.792e+02
777,1.064e+03,1.935e+02,5.794e+02
777,1.067e+03,1.936e+02,5.794e+02
777,1.070e+03,1.938e+02,5.796e+02
777,1.073e+03,1.938e+02,5.796e+02
777,1.075e+03,1.941e+02,5.798e+02
777,1.078e+03,1.940e+02,5.800e+02
777,1.081e+03,1.942e+02,5.800e+02
777,1.084e+03,1.943e+02,5.799e+02
777,1.087e+03,1.943e+02,5.797e+02
777,1.090e+03,1.943e+02,5.798e+02
777,1.092e+03,1.941e+02,5.799e+02
777,1.095e+03,1.939e+02,5.796e+02
777,1.098e+03,1.939e+02,5.799e+02
777,1.101e+03,1.941e+02,5.800e+02
777,1.104e+03,1.941e+02,5.799e+02
777,1.107e+03,1.940e+02,5.802e+02
777,1.110e+03,1.941e+02,5.802e+02
777,1.112e+03,1.943e+02,5.803e+02
777,1.115e+03,1.946e+02,5.804e+02
777,1.118e+03,1.959e+02,5.802e+02
777,1.121e+03,1.962e+02,5.810e+02
777,1.124e+03,1.968e+02,5.806e+02
777,1.127e+03,1.971e+02,5.807e+02
777,1.129e+03,1.975e+02,5.805e+02
777,1.132e+03,2.003e+02,5.786e+02
777,1.135e+03,2.008e+02,5.784e+02
777,1.138e+03,2.006e+02,5.782e+02
777,1.141e+03,2.007e+02,5.783e+02
777,1.144e+03,2.008e+02,5.781e+02
777,1.147e+03,2.009e+02,5.780e+02
777,1.149e+03,2.009e+02,5.779e+02
777,1.152e+03,2.007e+02,5.780e+02
777,1.155e+03,2.009e+02,5.782e+02
777,1.158e+03,2.009e+02,5.779e+02
777,1.161e+03,2.004e+02,5.780e+02
777,1.164e+03,2.002e+02,5.777e+02
777,1.169e+03,2.002e+02,5.785e+02
777,1.175e+03,2.033e+02,5.799e+02
777,1.178e+03,2.033e+02,5.797e+02
777,1.181e+03,2.038e+02,5.801e+02
777,1.184e+03,2.039e+02,5.800e+02
777,1.186e+03,2.039e+02,5.805e+02
777,1.189e+03,2.039e+02,5.808e+02
777,1.192e+03,2.041e+02,5.808e+02
777,1.195e+03,2.040e+02,5.813e+02
777,1.198e+03,2.045e+02,5.811e+02
777,1.201e+03,2.048e+02,5.813e+02
777,1.203e+03,2.049e+02,5.806e+02
777,1.206e+03,2.048e+02,5.808e+02
777,1.209e+03,2.048e+02,5.809e+02
777,1.212e+03,2.049e+02,5.805e+02
777,1.215e+03,2.051e+02,5.803e+02
777,1.218e+03,2.053e+02,5.801e+02
777,1.221e+03,2.058e+02,5.798e+02
777,1.223e+03,2.056e+02,5.796e+02
777,1.226e+03,2.056e+02,5.797e+02
777,1.229e+03,2.060e+02,5.798e+02
777,1.232e+03,2.060e+02,5.803e+02
777,1.235e+03,2.059e+02,5.803e+02
777,1.238e+03,2.060e+02,5.807e+02
777,1.240e+03,2.059e+02,5.807e+02
777,1.243e+03,2.064e+02,5.811e+02
777,1.246e+03,2.067e+02,5.808e+02
777,1.249e+03,2.068e+02,5.811e+02
777,1.252e+03,2.064e+02,5.814e+02
777,1.255e+03,2.062e+02,5.808e+02
777,1.257e+03,2.060e+02,5.807e+02
777,1.260e+03,2.065e+02,5.804e+02
777,1.263e+03,2.072e+02,5.805e+02
777,1.266e+03,2.079e+02,5.808e+02
777,1.269e+03,2.084e+02,5.807e+02
777,1.272e+03,2.088e+02,5.808e+02
777,1.275e+03,2.094e+02,5.810e+02
777,1.277e+03,2.099e+02,5.808e+02
777,1.280e+03,2.104e+02,5.805e+02
777,1.283e+03,2.113e+02,5.805e+02
777,1.286e+03,2.117e+02,5.802e+02
777,1.289e+03,2.121e+02,5.802e+02
777,1.292e+03,2.122e+02,5.805e+02
777,1.294e+03,2.129e+02,5.800e+02
777,1.297e+03,2.135e+02,5.803e+02
777,1.300e+03,2.132e+02,5.801e+02
777,1.303e+03,2.140e+02,5.789e+02
777,1.306e+03,2.140e+02,5.789e+02
777,1.309e+03,2.150e+02,5.782e+02
777,1.312e+03,2.152e+02,5.778e+02
777,1.314e+03,2.159e+02,5.773e+02
777,1.317e+03,2.163e+02,5.764e+02
777,1.320e+03,2.167e+02,5.764e+02
777,1.323e+03,2.167e+02,5.765e+02
777,1.326e+03,2.165e+02,5.764e+02
777,1.329e+03,2.164e+02,5.765e+02
777,1.331e+03,2.172e+02,5.774e+02
777,1.334e+03,2.182e+02,5.769e+02
777,1.337e+03,2.190e+02,5.773e+02
777,1.340e+03,2.192e+02,5.777e+02
777,1.343e+03,2.198e+02,5.778e+02
777,1.346e+03,2.200e+02,5.776e+02
777,1.349e+03,2.205e+02,5.780e+02
777,1.351e+03,2.207e+02,5.784e+02
777,1.354e+03,2.207e+02,5.780e+02
777,1.357e+03,2.209e+02,5.784e+02
777,1.360e+03,2.215e+02,5.781e+02
777,1.363e+03,2.218e+02,5.785e+02
777,1.366e+03,2.223e+02,5.785e+02
777,1.368e+03,2.227e+02,5.790e+02
777,1.371e+03,2.233e+02,5.792e+02
777,1.374e+03,2.240e+02,5.788e+02
777,1.377e+03,2.243e+02,5.791e+02
777,1.380e+03,2.241e+02,5.790e+02
777,1.383e+03,2.243e+02,5.792e+02
777,1.386e+03,2.246e+02,5.791e+02
777,1.388e+03,2.248e+02,5.796e+02
777,1.391e+03,2.249e+02,5.799e+02
777,1.394e+03,2.249e+02,5.800e+02
777,1.397e+03,2.250e+02,5.804e+02
777,1.400e+03,2.247e+02,5.803e+02
777,1.403e+03,2.244e+02,5.803e+02
777,1.405e+03,2.243e+02,5.807e+02
777,1.408e+03,2.241e+02,5.807e+02
777,1.411e+03,2.243e+02,5.805e+02
777,1.414e+03,2.243e+02,5.806e+02
777,1.417e+03,2.244e+02,5.808e+02
777,1.420e+03,2.241e+02,5.808e+02
777,1.422e+03,2.238e+02,5.806e+02
777,1.425e+03,2.235e+02,5.805e+02
777,1.428e+03,2.234e+02,5.807e+02
777,1.431e+03,2.234e+02,5.801e+02
777,1.434e+03,2.230e+02,5.802e+02
777,1.437e+03,2.229e+02,5.800e+02
777,1.440e+03,2.230e+02,5.803e+02
777,1.442e+03,2.226e+02,5.800e+02
777,1.445e+03,2.224e+02,5.801e+02
777,1.448e+03,2.225e+02,5.799e+02
777,1.451e+03,2.226e+02,5.799e+02
777,1.454e+03,2.215e+02,5.786e+02
777,1.457e+03,2.216e+02,5.788e+02
777,1.459e+03,2.231e+02,5.806e+02
777,1.462e+03,2.231e+02,5.809e+02
777,1.465e+03,2.232e+02,5.808e+02
777,1.468e+03,2.230e+02,5.809e+02
777,1.471e+03,2.229e+02,5.811e+02
777,1.474e+03,2.230e+02,5.812e+02
777,1.477e+03,2.230e+02,5.812e+02
777,1.479e+03,2.230e+02,5.812e+02
777,1.482e+03,2.228e+02,5.813e+02
777,1.485e+03,2.226e+02,5.812e+02
777,1.488e+03,2.226e+02,5.812e+02
777,1.491e+03,2.226e+02,5.812e+02
777,1.494e+03,2.226e+02,5.814e+02
777,1.496e+03,2.222e+02,5.815e+02
777,1.499e+03,2.222e+02,5.814e+02
777,1.502e+03,2.222e+02,5.812e+02
777,1.505e+03,2.222e+02,5.816e+02
777,1.508e+03,2.222e+02,5.815e+02
777,1.511e+03,2.224e+02,5.812e+02
777,1.514e+03,2.224e+02,5.811e+02
777,1.516e+03,2.229e+02,5.807e+02
777,1.519e+03,2.229e+02,5.804e+02
777,1.522e+03,2.228e+02,5.799e+02
777,1.525e+03,2.226e+02,5.796e+02
777,1.528e+03,2.227e+02,5.792e+02
777,1.531e+03,2.221e+02,5.790e+02
777,1.533e+03,2.215e+02,5.792e+02
777,1.536e+03,2.213e+02,5.793e+02
777,1.539e+03,2.208e+02,5.794e+02
777,1.542e+03,2.204e+02,5.797e+02
777,1.545e+03,2.205e+02,5.795e+02
777,1.548e+03,2.201e+02,5.793e+02
777,1.551e+03,2.197e+02,5.793e+02
777,1.553e+03,2.193e+02,5.790e+02
777,1.556e+03,2.191e+02,5.788e+02
777,1.559e+03,2.190e+02,5.786e+02
777,1.562e+03,2.189e+02,5.786e+02
777,1.565e+03,2.188e+02,5.788e+02
777,1.568e+03,2.188e+02,5.787e+02
777,1.570e+03,2.188e+02,5.788e+02
777,1.573e+03,2.187e+02,5.790e+02
777,1.576e+03,2.184e+02,5.788e+02
777,1.579e+03,2.184e+02,5.785e+02
777,1.582e+03,2.176e+02,5.783e+02
777,1.585e+03,2.174e+02,5.779e+02
777,1.588e+03,2.174e+02,5.778e+02
777,1.590e+03,2.178e+02,5.779e+02
777,1.593e+03,2.182e+02,5.779e+02
777,1.596e+03,2.182e+02,5.777e+02
777,1.599e+03,2.185e+02,5.784e+02
777,1.602e+03,2.187e+02,5.786e+02
777,1.605e+03,2.182e+02,5.789e+02
777,1.607e+03,2.184e+02,5.785e+02
777,1.610e+03,2.177e+02,5.792e+02
777,1.613e+03,2.175e+02,5.794e+02
777,1.616e+03,2.173e+02,5.797e+02
777,1.619e+03,2.170e+02,5.796e+02
777,1.622e+03,2.168e+02,5.796e+02
777,1.624e+03,2.167e+02,5.797e+02
777,1.627e+03,2.172e+02,5.796e+02
777,1.630e+03,2.172e+02,5.795e+02
777,1.633e+03,2.179e+02,5.792e+02
777,1.636e+03,2.183e+02,5.790e+02
777,1.639e+03,2.187e+02,5.784e+02
777,1.642e+03,2.191e+02,5.780e+02
777,1.644e+03,2.192e+02,5.780e+02
777,1.647e+03,2.183e+02,5.789e+02
777,1.650e+03,2.184e+02,5.791e+02
777,1.653e+03,2.187e+02,5.789e+02
777,1.656e+03,2.188e+02,5.786e+02
777,1.659e+03,2.193e+02,5.785e+02
777,1.661e+03,2.201e+02,5.781e+02
777,1.664e+03,2.198e+02,5.782e+02
777,1.667e+03,2.202e+02,5.784e+02
777,1.670e+03,2.204e+02,5.778e+02
777,1.673e+03,2.210e+02,5.774e+02
777,1.676e+03,2.207e+02,5.774e+02
777,1.679e+03,2.208e+02,5.772e+02
777,1.681e+03,2.207e+02,5.770e+02
777,1.684e+03,2.208e+02,5.770e+02
777,1.687e+03,2.210e+02,5.766e+02
777,1.690e+03,2.215e+02,5.760e+02
777,1.693e+03,2.218e+02,5.757e+02
777,1.696e+03,2.219e+02,5.759e+02
777,1.698e+03,2.222e+02,5.760e+02
777,1.701e+03,2.222e+02,5.759e+02
777,1.704e+03,2.228e+02,5.756e+02
777,1.707e+03,2.230e+02,5.754e+02
777,1.710e+03,2.228e+02,5.753e+02
777,1.713e+03,2.235e+02,5.757e+02
777,1.716e+03,2.234e+02,5.761e+02
777,1.718e+03,2.241e+02,5.760e+02
777,1.721e+03,2.244e+02,5.760e+02
777,1.724e+03,2.246e+02,5.763e+02
777,1.727e+03,2.249e+02,5.764e+02
777,1.730e+03,2.247e+02,5.760e+02
777,1.733e+03,2.252e+02,5.759e+02
777,1.735e+03,2.264e+02,5.761e+02
777,1.738e+03,2.273e+02,5.755e+02
777,1.741e+03,2.277e+02,5.757e+02
777,1.744e+03,2.278e+02,5.755e+02
777,1.747e+03,2.278e+02,5.755e+02
777,1.750e+03,2.279e+02,5.755e+02
777,1.753e+03,2.284e+02,5.755e+02
777,1.755e+03,2.283e+02,5.760e+02
777,1.758e+03,2.284e+02,5.769e+02
777,1.761e+03,2.285e+02,5.767e+02
777,1.764e+03,2.288e+02,5.768e+02
777,1.767e+03,2.287e+02,5.772e+02
777,1.770e+03,2.290e+02,5.773e+02
777,1.772e+03,2.291e+02,5.773e+02
777,1.775e+03,2.299e+02,5.774e+02
777,1.778e+03,2.296e+02,5.777e+02
777,1.781e+03,2.302e+02,5.775e+02
777,1.784e+03,2.299e+02,5.775e+02
777,1.787e+03,2.305e+02,5.781e+02
777,1.790e+03,2.301e+02,5.782e+02
777,1.792e+03,2.300e+02,5.788e+02
777,1.795e+03,2.306e+02,5.787e+02
777,1.798e+03,2.303e+02,5.791e+02
807,2.845e+00,1.056e+03,5.832e+02
807,5.690e+00,1.055e+03,5.834e+02
807,8.535e+00,1.055e+03,5.835e+02
807,1.138e+01,1.055e+03,5.836e+02
807,1.423e+01,1.054e+03,5.838e+02
807,1.707e+01,1.054e+03,5.838e+02
807,1.992e+01,1.054e+03,5.841e+02
807,2.276e+01,1.055e+03,5.838e+02
807,2.561e+01,1.055e+03,5.831e+02
807,2.845e+01,1.055e+03,5.822e+02
807,3.130e+01,1.055e+03,5.821e+02
807,3.414e+01,1.054e+03,5.819e+02
807,3.698e+01,1.055e+03,5.822e+02
807,3.983e+01,1.055e+03,5.818e+02
807,4.268e+01,1.054e+03,5.811e+02
807,4.552e+01,1.054e+03,5.816e+02
807,4.837e+01,1.054e+03,5.817e+02
807,5.121e+01,1.054e+03,5.817e+02
807,5.406e+01,1.055e+03,5.809e+02
807,5.690e+01,1.054e+03,5.806e+02
807,5.975e+01,1.055e+03,5.809e+02
807,6.259e+01,1.056e+03,5.819e+02
807,6.544e+01,1.055e+03,5.822e+02
807,6.828e+01,1.055e+03,5.823e+02
807,7.112e+01,1.055e+03,5.823e+02
807,7.397e+01,1.055e+03,5.824e+02
807,7.682e+01,1.055e+03,5.824e+02
807,7.966e+01,1.055e+03,5.825e+02
807,8.251e+01,1.056e+03,5.824e+02
807,8.535e+01,1.056e+03,5.826e+02
807,8.820e+01,1.056e+03,5.832e+02
807,9.104e+01,1.056e+03,5.836e+02
807,9.389e+01,1.057e+03,5.834e+02
807,9.673e+01,1.057e+03,5.835e+02
807,9.958e+01,1.057e+03,5.835e+02
807,1.024e+02,1.057e+03,5.835e+02
807,1.053e+02,1.056e+03,5.835e+02
807,1.081e+02,1.056e+03,5.836e+02
807,1.110e+02,1.056e+03,5.840e+02
807,1.138e+02,1.055e+03,5.845e+02
807,1.166e+02,1.054e+03,5.845e+02
807,1.195e+02,1.054e+03,5.850e+02
807,1.223e+02,1.055e+03,5.837e+02
807,1.252e+02,1.055e+03,5.833e+02
807,1.280e+02,1.055e+03,5.833e+02
807,1.309e+02,1.056e+03,5.830e+02
807,1.337e+02,1.056e+03,5.829e+02
807,1.366e+02,1.056e+03,5.830e+02
807,1.394e+02,1.056e+03,5.835e+02
807,1.422e+02,1.055e+03,5.834e+02
807,1.451e+02,1.054e+03,5.826e+02
807,1.479e+02,1.054e+03,5.828e+02
807,1.508e+02,1.055e+03,5.827e+02
807,1.536e+02,1.054e+03,5.828e+02
807,1.565e+02,1.053e+03,5.829e+02
807,1.593e+02,1.053e+03,5.831e+02
807,1.622e+02,1.052e+03,5.833e+02
807,1.650e+02,1.052e+03,5.834e+02
807,1.679e+02,1.053e+03,5.838e+02
807,1.707e+02,1.053e+03,5.839e+02
807,1.735e+02,1.052e+03,5.835e+02
807,1.764e+02,1.051e+03,5.840e+02
807,1.792e+02,1.051e+03,5.849e+02
807,1.821e+02,1.051e+03,5.856e+02
807,1.849e+02,1.051e+03,5.858e+02
807,1.878e+02,1.050e+03,5.853e+02
807,1.906e+02,1.050e+03,5.857e+02
807,1.935e+02,1.051e+03,5.853e+02
807,1.963e+02,1.051e+03,5.854e+02
807,1.992e+02,1.051e+03,5.853e+02
807,2.020e+02,1.051e+03,5.851e+02
807,2.048e+02,1.051e+03,5.847e+02
807,2.077e+02,1.051e+03,5.847e+02
807,2.105e+02,1.051e+03,5.853e+02
807,2.134e+02,1.051e+03,5.856e+02
807,2.162e+02,1.052e+03,5.852e+02
807,2.191e+02,1.052e+03,5.854e+02
807,2.219e+02,1.052e+03,5.857e+02
807,2.248e+02,1.053e+03,5.857e+02
807,2.276e+02,1.053e+03,5.856e+02
807,2.304e+02,1.052e+03,5.857e+02
807,2.333e+02,1.052e+03,5.854e+02
807,2.361e+02,1.052e+03,5.851e+02
807,2.390e+02,1.052e+03,5.844e+02
807,2.418e+02,1.052e+03,5.848e+02
807,2.447e+02,1.052e+03,5.846e+02
807,2.475e+02,1.052e+03,5.841e+02
807,2.504e+02,1.052e+03,5.836e+02
807,2.532e+02,1.052e+03,5.832e+02
807,2.561e+02,1.051e+03,5.833e+02
807,2.589e+02,1.051e+03,5.832e+02
807,2.617e+02,1.050e+03,5.823e+02
807,2.646e+02,1.050e+03,5.820e+02
807,2.674e+02,1.050e+03,5.811e+02
807,2.703e+02,1.049e+03,5.803e+02
807,2.731e+02,1.049e+03,5.800e+02
807,2.760e+02,1.049e+03,5.790e+02
807,2.788e+02,1.049e+03,5.781e+02
807,2.817e+02,1.049e+03,5.780e+02
807,2.845e+02,1.049e+03,5.769e+02
807,2.873e+02,1.048e+03,5.758e+02
807,2.902e+02,1.048e+03,5.756e+02
807,2.930e+02,1.048e+03,5.754e+02
807,2.959e+02,1.048e+03,5.750e+02
807,2.987e+02,1.048e+03,5.745e+02
807,3.016e+02,1.048e+03,5.740e+02
807,3.044e+02,1.048e+03,5.739e+02
807,3.073e+02,1.048e+03,5.732e+02
807,3.101e+02,1.048e+03,5.728e+02
807,3.130e+02,1.048e+03,5.732e+02
807,3.158e+02,1.047e+03,5.726e+02
807,3.186e+02,1.047e+03,5.722e+02
807,3.215e+02,1.047e+03,5.716e+02
807,3.243e+02,1.047e+03,5.710e+02
807,3.272e+02,1.047e+03,5.711e+02
807,3.300e+02,1.047e+03,5.707e+02
807,3.329e+02,1.047e+03,5.709e+02
807,3.357e+02,1.047e+03,5.709e+02
807,3.386e+02,1.047e+03,5.709e+02
807,3.414e+02,1.047e+03,5.711e+02
807,3.442e+02,1.047e+03,5.711e+02
807,3.471e+02,1.048e+03,5.710e+02
807,3.499e+02,1.048e+03,5.710e+02
807,3.528e+02,1.048e+03,5.709e+02
807,3.556e+02,1.049e+03,5.703e+02
807,3.585e+02,1.049e+03,5.703e+02
807,3.613e+02,1.049e+03,5.699e+02
807,3.642e+02,1.049e+03,5.698e+02
807,3.670e+02,1.049e+03,5.703e+02
807,3.699e+02,1.049e+03,5.700e+02
807,3.727e+02,1.050e+03,5.703e+02
807,3.755e+02,1.050e+03,5.708e+02
807,3.784e+02,1.050e+03,5.709e+02
807,3.812e+02,1.051e+03,5.711e+02
807,3.841e+02,1.051e+03,5.713e+02
807,3.869e+02,1.051e+03,5.713e+02
807,3.898e+02,1.051e+03,5.714e+02
807,3.926e+02,1.051e+03,5.715e+02
807,3.955e+02,1.051e+03,5.714e+02
807,3.983e+02,1.051e+03,5.713e+02
807,4.011e+02,1.051e+03,5.714e+02
807,4.040e+02,1.051e+03,5.714e+02
807,4.068e+02,1.051e+03,5.715e+02
807,4.097e+02,1.051e+03,5.713e+02
807,4.125e+02,1.051e+03,5.713e+02
807,4.154e+02,1.051e+03,5.715e+02
807,4.182e+02,1.050e+03,5.713e+02
807,4.211e+02,1.050e+03,5.714e+02
807,4.239e+02,1.050e+03,5.712e+02
807,4.268e+02,1.050e+03,5.713e+02
807,4.296e+02,1.050e+03,5.714e+02
807,4.324e+02,1.049e+03,5.714e+02
807,4.353e+02,1.049e+03,5.714e+02
807,4.381e+02,1.049e+03,5.710e+02
807,4.410e+02,1.049e+03,5.712e+02
807,4.438e+02,1.049e+03,5.713e+02
807,4.467e+02,1.049e+03,5.714e+02
807,4.495e+02,1.049e+03,5.714e+02
807,4.524e+02,1.048e+03,5.720e+02
807,4.552e+02,1.048e+03,5.721e+02
807,4.580e+02,1.048e+03,5.719e+02
807,4.609e+02,1.048e+03,5.719e+02
807,4.637e+02,1.048e+03,5.720e+02
807,4.666e+02,1.048e+03,5.724e+02
807,4.694e+02,1.048e+03,5.725e+02
807,4.723e+02,1.049e+03,5.727e+02
807,4.751e+02,1.049e+03,5.722e+02
807,4.780e+02,1.049e+03,5.725e+02
807,4.808e+02,1.049e+03,5.725e+02
807,4.837e+02,1.050e+03,5.727e+02
807,4.865e+02,1.050e+03,5.724e+02
807,4.893e+02,1.050e+03,5.720e+02
807,4.922e+02,1.050e+03,5.728e+02
807,4.950e+02,1.050e+03,5.733e+02
807,4.979e+02,1.050e+03,5.736e+02
807,5.007e+02,1.050e+03,5.739e+02
807,5.036e+02,1.050e+03,5.741e+02
807,5.064e+02,1.049e+03,5.747e+02
807,5.093e+02,1.048e+03,5.751e+02
807,5.121e+02,1.049e+03,5.758e+02
807,5.149e+02,1.048e+03,5.764e+02
807,5.178e+02,1.048e+03,5.765e+02
807,5.206e+02,1.048e+03,5.759e+02
807,5.235e+02,1.048e+03,5.758e+02
807,5.263e+02,1.048e+03,5.755e+02
807,5.292e+02,1.048e+03,5.751e+02
807,5.320e+02,1.048e+03,5.753e+02
807,5.349e+02,1.048e+03,5.754e+02
807,5.377e+02,1.049e+03,5.750e+02
807,5.406e+02,1.048e+03,5.748e+02
807,5.434e+02,1.048e+03,5.748e+02
807,5.462e+02,1.049e+03,5.748e+02
807,5.491e+02,1.049e+03,5.750e+02
807,5.519e+02,1.051e+03,5.752e+02
807,5.548e+02,1.052e+03,5.751e+02
807,5.576e+02,1.053e+03,5.750e+02
807,5.605e+02,1.054e+03,5.751e+02
807,5.633e+02,1.054e+03,5.753e+02
807,5.662e+02,1.055e+03,5.757e+02
807,5.690e+02,1.055e+03,5.756e+02
807,5.718e+02,1.055e+03,5.752e+02
807,5.747e+02,1.056e+03,5.752e+02
807,5.775e+02,1.055e+03,5.752e+02
807,5.804e+02,1.055e+03,5.754e+02
807,5.832e+02,1.055e+03,5.755e+02
807,5.861e+02,1.055e+03,5.754e+02
807,5.889e+02,1.055e+03,5.756e+02
807,5.918e+02,1.055e+03,5.755e+02
807,5.946e+02,1.055e+03,5.751e+02
807,5.975e+02,1.056e+03,5.743e+02
807,6.003e+02,1.055e+03,5.739e+02
807,6.031e+02,1.055e+03,5.731e+02
807,6.060e+02,1.056e+03,5.725e+02
807,6.088e+02,1.056e+03,5.724e+02
807,6.117e+02,1.056e+03,5.718e+02
807,6.145e+02,1.055e+03,5.716e+02
807,6.174e+02,1.056e+03,5.717e+02
807,6.202e+02,1.055e+03,5.712e+02
807,6.231e+02,1.055e+03,5.714e+02
807,6.259e+02,1.055e+03,5.719e+02
807,6.287e+02,1.054e+03,5.716e+02
807,6.316e+02,1.054e+03,5.715e+02
807,6.344e+02,1.054e+03,5.712e+02
807,6.373e+02,1.054e+03,5.711e+02
807,6.401e+02,1.054e+03,5.708e+02
807,6.430e+02,1.054e+03,5.696e+02
807,6.458e+02,1.054e+03,5.698e+02
807,6.487e+02,1.055e+03,5.694e+02
807,6.515e+02,1.055e+03,5.697e+02
807,6.544e+02,1.055e+03,5.694e+02
807,6.572e+02,1.055e+03,5.694e+02
807,6.600e+02,1.055e+03,5.694e+02
807,6.629e+02,1.055e+03,5.693e+02
807,6.657e+02,1.055e+03,5.689e+02
807,6.686e+02,1.054e+03,5.690e+02
807,6.714e+02,1.055e+03,5.688e+02
807,6.743e+02,1.055e+03,5.687e+02
807,6.771e+02,1.055e+03,5.691e+02
807,6.800e+02,1.056e+03,5.688e+02
807,6.828e+02,1.056e+03,5.689e+02
