CellID,Time(s),x(microns),y(microns)
785,3.101e+02,1.328e+02,5.493e+02
785,3.130e+02,1.330e+02,5.493e+02
785,3.158e+02,1.328e+02,5.493e+02
785,3.186e+02,1.329e+02,5.492e+02
785,3.215e+02,1.330e+02,5.493e+02
785,3.243e+02,1.329e+02,5.493e+02
785,3.272e+02,1.329e+02,5.493e+02
785,3.300e+02,1.329e+02,5.493e+02
785,3.329e+02,1.327e+02,5.491e+02
785,3.357e+02,1.328e+02,5.491e+02
785,3.386e+02,1.329e+02,5.490e+02
785,3.414e+02,1.329e+02,5.489e+02
785,3.442e+02,1.329e+02,5.489e+02
785,3.471e+02,1.330e+02,5.488e+02
785,3.499e+02,1.330e+02,5.488e+02
785,3.528e+02,1.330e+02,5.488e+02
785,3.556e+02,1.331e+02,5.489e+02
785,3.585e+02,1.329e+02,5.487e+02
785,3.613e+02,1.331e+02,5.487e+02
785,3.642e+02,1.333e+02,5.486e+02
785,3.670e+02,1.332e+02,5.485e+02
785,3.699e+02,1.334e+02,5.484e+02
785,3.727e+02,1.335e+02,5.481e+02
785,3.755e+02,1.338e+02,5.479e+02
785,3.784e+02,1.337e+02,5.480e+02
785,3.812e+02,1.340e+02,5.478e+02
785,3.841e+02,1.339e+02,5.478e+02
785,3.869e+02,1.340e+02,5.478e+02
785,3.898e+02,1.342e+02,5.476e+02
785,3.926e+02,1.341e+02,5.477e+02
785,3.955e+02,1.343e+02,5.474e+02
785,3.983e+02,1.343e+02,5.474e+02
785,4.011e+02,1.343e+02,5.473e+02
785,4.040e+02,1.344e+02,5.471e+02
785,4.068e+02,1.342e+02,5.471e+02
785,4.097e+02,1.344e+02,5.465e+02
785,4.125e+02,1.344e+02,5.467e+02
785,4.154e+02,1.343e+02,5.464e+02
785,4.182e+02,1.342e+02,5.464e+02
785,4.211e+02,1.345e+02,5.462e+02
785,4.239e+02,1.344e+02,5.459e+02
785,4.268e+02,1.344e+02,5.460e+02
785,4.296e+02,1.343e+02,5.459e+02
785,4.324e+02,1.343e+02,5.459e+02
785,4.353e+02,1.343e+02,5.458e+02
785,4.381e+02,1.342e+02,5.458e+02
785,4.410e+02,1.343e+02,5.459e+02
785,4.438e+02,1.343e+02,5.458e+02
785,4.467e+02,1.343e+02,5.457e+02
785,4.495e+02,1.344e+02,5.456e+02
785,4.524e+02,1.343e+02,5.456e+02
785,4.552e+02,1.343e+02,5.456e+02
785,4.580e+02,1.345e+02,5.457e+02
785,4.609e+02,1.346e+02,5.457e+02
785,4.637e+02,1.346e+02,5.456e+02
785,4.666e+02,1.345e+02,5.455e+02
785,4.694e+02,1.344e+02,5.453e+02
785,4.723e+02,1.344e+02,5.453e+02
785,4.751e+02,1.345e+02,5.453e+02
785,4.780e+02,1.346e+02,5.452e+02
785,4.808e+02,1.347e+02,5.455e+02
785,4.837e+02,1.348e+02,5.458e+02
785,4.865e+02,1.351e+02,5.457e+02
785,4.893e+02,1.350e+02,5.457e+02
785,4.922e+02,1.349e+02,5.457e+02
785,4.950e+02,1.351e+02,5.456e+02
785,4.979e+02,1.354e+02,5.456e+02
785,5.007e+02,1.353e+02,5.456e+02
785,5.036e+02,1.353e+02,5.456e+02
785,5.064e+02,1.353e+02,5.458e+02
785,5.093e+02,1.354e+02,5.456e+02
785,5.121e+02,1.353e+02,5.455e+02
785,5.149e+02,1.353e+02,5.454e+02
785,5.178e+02,1.354e+02,5.454e+02
785,5.206e+02,1.355e+02,5.455e+02
785,5.235e+02,1.353e+02,5.455e+02
785,5.263e+02,1.356e+02,5.455e+02
785,5.292e+02,1.356e+02,5.455e+02
785,5.320e+02,1.357e+02,5.455e+02
785,5.349e+02,1.358e+02,5.455e+02
785,5.377e+02,1.360e+02,5.454e+02
785,5.406e+02,1.364e+02,5.454e+02
785,5.434e+02,1.366e+02,5.451e+02
785,5.462e+02,1.369e+02,5.453e+02
785,5.491e+02,1.369e+02,5.452e+02
785,5.519e+02,1.369e+02,5.452e+02
785,5.548e+02,1.373e+02,5.451e+02
785,5.576e+02,1.376e+02,5.450e+02
785,5.605e+02,1.381e+02,5.444e+02
785,5.633e+02,1.384e+02,5.443e+02
785,5.662e+02,1.385e+02,5.443e+02
785,5.690e+02,1.390e+02,5.438e+02
785,5.718e+02,1.393e+02,5.433e+02
785,5.747e+02,1.398e+02,5.432e+02
785,5.775e+02,1.405e+02,5.430e+02
785,5.804e+02,1.407e+02,5.428e+02
785,5.832e+02,1.408e+02,5.428e+02
785,5.861e+02,1.412e+02,5.427e+02
785,5.889e+02,1.415e+02,5.428e+02
785,5.918e+02,1.418e+02,5.425e+02
785,5.946e+02,1.420e+02,5.425e+02
785,5.975e+02,1.422e+02,5.425e+02
785,6.003e+02,1.424e+02,5.428e+02
785,6.031e+02,1.425e+02,5.428e+02
785,6.060e+02,1.433e+02,5.427e+02
785,6.088e+02,1.443e+02,5.432e+02
785,6.117e+02,1.447e+02,5.432e+02
785,6.145e+02,1.448e+02,5.432e+02
785,6.174e+02,1.451e+02,5.433e+02
785,6.202e+02,1.454e+02,5.431e+02
785,6.231e+02,1.458e+02,5.433e+02
785,6.259e+02,1.466e+02,5.437e+02
785,6.287e+02,1.468e+02,5.436e+02
785,6.316e+02,1.471e+02,5.435e+02
785,6.344e+02,1.472e+02,5.435e+02
785,6.373e+02,1.471e+02,5.436e+02
785,6.401e+02,1.471e+02,5.435e+02
785,6.430e+02,1.473e+02,5.435e+02
785,6.458e+02,1.474e+02,5.433e+02
785,6.487e+02,1.473e+02,5.435e+02
785,6.515e+02,1.472e+02,5.435e+02
785,6.544e+02,1.472e+02,5.436e+02
785,6.572e+02,1.472e+02,5.436e+02
785,6.600e+02,1.472e+02,5.437e+02
785,6.629e+02,1.470e+02,5.437e+02
785,6.657e+02,1.470e+02,5.438e+02
785,6.686e+02,1.468e+02,5.438e+02
785,6.714e+02,1.469e+02,5.436e+02
785,6.743e+02,1.466e+02,5.437e+02
785,6.771e+02,1.468e+02,5.436e+02
785,6.800e+02,1.468e+02,5.432e+02
785,6.828e+02,1.474e+02,5.426e+02
785,6.856e+02,1.478e+02,5.423e+02
785,6.885e+02,1.481e+02,5.419e+02
785,6.913e+02,1.482e+02,5.417e+02
785,6.942e+02,1.483e+02,5.414e+02
785,6.970e+02,1.484e+02,5.414e+02
785,6.999e+02,1.484e+02,5.415e+02
785,7.027e+02,1.487e+02,5.415e+02
785,7.056e+02,1.492e+02,5.414e+02
785,7.084e+02,1.500e+02,5.413e+02
785,7.112e+02,1.508e+02,5.413e+02
785,7.141e+02,1.509e+02,5.412e+02
785,7.169e+02,1.512e+02,5.410e+02
785,7.198e+02,1.513e+02,5.409e+02
785,7.226e+02,1.517e+02,5.412e+02
785,7.255e+02,1.520e+02,5.411e+02
785,7.283e+02,1.521e+02,5.411e+02
785,7.312e+02,1.524e+02,5.410e+02
785,7.340e+02,1.524e+02,5.411e+02
785,7.369e+02,1.528e+02,5.411e+02
785,7.397e+02,1.530e+02,5.411e+02
785,7.425e+02,1.532e+02,5.408e+02
785,7.454e+02,1.539e+02,5.407e+02
785,7.482e+02,1.550e+02,5.405e+02
785,7.511e+02,1.555e+02,5.406e+02
785,7.539e+02,1.558e+02,5.403e+02
785,7.568e+02,1.562e+02,5.404e+02
785,7.596e+02,1.564e+02,5.405e+02
785,7.625e+02,1.565e+02,5.405e+02
785,7.653e+02,1.565e+02,5.406e+02
785,7.682e+02,1.566e+02,5.403e+02
785,7.710e+02,1.568e+02,5.406e+02
785,7.738e+02,1.568e+02,5.406e+02
785,7.767e+02,1.567e+02,5.406e+02
785,7.795e+02,1.569e+02,5.405e+02
785,7.824e+02,1.570e+02,5.405e+02
785,7.852e+02,1.571e+02,5.405e+02
785,7.881e+02,1.572e+02,5.406e+02
785,7.909e+02,1.574e+02,5.406e+02
785,7.938e+02,1.575e+02,5.404e+02
785,7.966e+02,1.574e+02,5.404e+02
785,7.994e+02,1.573e+02,5.405e+02
785,8.023e+02,1.574e+02,5.405e+02
785,8.051e+02,1.572e+02,5.405e+02
785,8.080e+02,1.573e+02,5.405e+02
785,8.108e+02,1.572e+02,5.403e+02
785,8.137e+02,1.572e+02,5.404e+02
785,8.165e+02,1.572e+02,5.403e+02
785,8.194e+02,1.572e+02,5.404e+02
785,8.222e+02,1.573e+02,5.405e+02
785,8.251e+02,1.573e+02,5.406e+02
785,8.279e+02,1.575e+02,5.405e+02
785,8.307e+02,1.573e+02,5.405e+02
785,8.336e+02,1.575e+02,5.405e+02
785,8.364e+02,1.575e+02,5.405e+02
785,8.393e+02,1.576e+02,5.405e+02
785,8.421e+02,1.575e+02,5.405e+02
785,8.450e+02,1.574e+02,5.405e+02
785,8.478e+02,1.577e+02,5.404e+02
785,8.507e+02,1.577e+02,5.405e+02
785,8.535e+02,1.576e+02,5.406e+02
785,8.563e+02,1.579e+02,5.408e+02
785,8.592e+02,1.580e+02,5.409e+02
785,8.620e+02,1.580e+02,5.409e+02
785,8.649e+02,1.583e+02,5.407e+02
785,8.677e+02,1.583e+02,5.408e+02
785,8.706e+02,1.585e+02,5.411e+02
785,8.734e+02,1.589e+02,5.416e+02
785,8.763e+02,1.592e+02,5.423e+02
785,8.791e+02,1.599e+02,5.427e+02
785,8.820e+02,1.603e+02,5.432e+02
785,8.848e+02,1.607e+02,5.436e+02
785,8.876e+02,1.608e+02,5.440e+02
785,8.905e+02,1.611e+02,5.441e+02
785,8.933e+02,1.611e+02,5.445e+02
785,8.962e+02,1.613e+02,5.446e+02
785,8.990e+02,1.616e+02,5.456e+02
785,9.019e+02,1.617e+02,5.462e+02
785,9.047e+02,1.616e+02,5.467e+02
785,9.076e+02,1.619e+02,5.474e+02
785,9.104e+02,1.621e+02,5.481e+02
785,9.132e+02,1.624e+02,5.491e+02
785,9.161e+02,1.625e+02,5.492e+02
785,9.189e+02,1.624e+02,5.495e+02
785,9.218e+02,1.619e+02,5.497e+02
785,9.246e+02,1.618e+02,5.497e+02
785,9.275e+02,1.617e+02,5.495e+02
785,9.303e+02,1.616e+02,5.496e+02
785,9.332e+02,1.617e+02,5.496e+02
785,9.360e+02,1.618e+02,5.499e+02
785,9.389e+02,1.618e+02,5.502e+02
785,9.417e+02,1.620e+02,5.507e+02
785,9.445e+02,1.621e+02,5.514e+02
785,9.474e+02,1.619e+02,5.519e+02
785,9.502e+02,1.620e+02,5.523e+02
785,9.531e+02,1.618e+02,5.526e+02
785,9.559e+02,1.618e+02,5.529e+02
785,9.588e+02,1.620e+02,5.530e+02
785,9.616e+02,1.618e+02,5.529e+02
785,9.645e+02,1.618e+02,5.530e+02
785,9.673e+02,1.618e+02,5.532e+02
785,9.701e+02,1.617e+02,5.533e+02
785,9.730e+02,1.617e+02,5.534e+02
785,9.758e+02,1.617e+02,5.537e+02
785,9.787e+02,1.616e+02,5.542e+02
785,9.815e+02,1.612e+02,5.550e+02
785,9.844e+02,1.611e+02,5.551e+02
785,9.872e+02,1.609e+02,5.556e+02
785,9.901e+02,1.608e+02,5.556e+02
785,9.929e+02,1.605e+02,5.559e+02
785,9.958e+02,1.597e+02,5.565e+02
785,9.986e+02,1.588e+02,5.573e+02
785,1.001e+03,1.581e+02,5.577e+02
785,1.004e+03,1.577e+02,5.577e+02
785,1.007e+03,1.576e+02,5.578e+02
785,1.010e+03,1.574e+02,5.579e+02
785,1.013e+03,1.572e+02,5.579e+02
785,1.016e+03,1.574e+02,5.579e+02
785,1.019e+03,1.572e+02,5.579e+02
785,1.021e+03,1.574e+02,5.578e+02
785,1.024e+03,1.578e+02,5.578e+02
785,1.027e+03,1.581e+02,5.577e+02
785,1.030e+03,1.583e+02,5.576e+02
785,1.033e+03,1.583e+02,5.572e+02
785,1.036e+03,1.583e+02,5.571e+02
785,1.038e+03,1.583e+02,5.573e+02
785,1.041e+03,1.582e+02,5.571e+02
785,1.044e+03,1.583e+02,5.569e+02
785,1.047e+03,1.581e+02,5.570e+02
785,1.050e+03,1.581e+02,5.571e+02
785,1.053e+03,1.581e+02,5.573e+02
785,1.055e+03,1.578e+02,5.578e+02
785,1.058e+03,1.578e+02,5.577e+02
785,1.061e+03,1.575e+02,5.578e+02
785,1.064e+03,1.576e+02,5.580e+02
785,1.067e+03,1.577e+02,5.581e+02
785,1.070e+03,1.578e+02,5.582e+02
785,1.073e+03,1.580e+02,5.582e+02
785,1.075e+03,1.581e+02,5.582e+02
785,1.078e+03,1.583e+02,5.584e+02
785,1.081e+03,1.583e+02,5.589e+02
785,1.084e+03,1.583e+02,5.591e+02
785,1.087e+03,1.582e+02,5.592e+02
785,1.090e+03,1.581e+02,5.593e+02
785,1.092e+03,1.581e+02,5.598e+02
785,1.095e+03,1.581e+02,5.601e+02
785,1.098e+03,1.581e+02,5.603e+02
785,1.101e+03,1.579e+02,5.603e+02
785,1.104e+03,1.581e+02,5.607e+02
785,1.107e+03,1.581e+02,5.609e+02
785,1.110e+03,1.580e+02,5.611e+02
785,1.112e+03,1.578e+02,5.613e+02
785,1.115e+03,1.577e+02,5.614e+02
785,1.118e+03,1.576e+02,5.618e+02
785,1.121e+03,1.574e+02,5.619e+02
785,1.124e+03,1.570e+02,5.620e+02
785,1.127e+03,1.565e+02,5.621e+02
785,1.129e+03,1.560e+02,5.623e+02
785,1.132e+03,1.556e+02,5.622e+02
785,1.135e+03,1.555e+02,5.621e+02
785,1.138e+03,1.555e+02,5.619e+02
785,1.141e+03,1.554e+02,5.618e+02
785,1.144e+03,1.553e+02,5.618e+02
785,1.147e+03,1.554e+02,5.617e+02
785,1.149e+03,1.553e+02,5.617e+02
785,1.152e+03,1.554e+02,5.618e+02
785,1.155e+03,1.554e+02,5.619e+02
785,1.158e+03,1.552e+02,5.617e+02
785,1.161e+03,1.552e+02,5.618e+02
785,1.164e+03,1.554e+02,5.618e+02
785,1.166e+03,1.556e+02,5.621e+02
785,1.169e+03,1.558e+02,5.620e+02
785,1.172e+03,1.558e+02,5.619e+02
785,1.175e+03,1.556e+02,5.615e+02
785,1.178e+03,1.556e+02,5.613e+02
785,1.181e+03,1.558e+02,5.618e+02
785,1.184e+03,1.560e+02,5.622e+02
785,1.186e+03,1.558e+02,5.623e+02
785,1.189e+03,1.555e+02,5.624e+02
785,1.192e+03,1.556e+02,5.624e+02
785,1.195e+03,1.562e+02,5.624e+02
785,1.198e+03,1.564e+02,5.624e+02
785,1.201e+03,1.565e+02,5.625e+02
785,1.203e+03,1.568e+02,5.627e+02
785,1.206e+03,1.571e+02,5.629e+02
785,1.209e+03,1.572e+02,5.629e+02
785,1.212e+03,1.575e+02,5.631e+02
785,1.215e+03,1.575e+02,5.633e+02
785,1.218e+03,1.577e+02,5.633e+02
785,1.221e+03,1.578e+02,5.637e+02
785,1.223e+03,1.578e+02,5.637e+02
785,1.226e+03,1.578e+02,5.637e+02
785,1.229e+03,1.576e+02,5.638e+02
785,1.232e+03,1.574e+02,5.638e+02
785,1.235e+03,1.575e+02,5.636e+02
785,1.238e+03,1.573e+02,5.638e+02
785,1.240e+03,1.575e+02,5.638e+02
785,1.243e+03,1.576e+02,5.639e+02
785,1.246e+03,1.576e+02,5.643e+02
785,1.249e+03,1.577e+02,5.642e+02
785,1.252e+03,1.577e+02,5.642e+02
785,1.255e+03,1.577e+02,5.648e+02
785,1.257e+03,1.577e+02,5.648e+02
785,1.260e+03,1.577e+02,5.647e+02
785,1.263e+03,1.575e+02,5.648e+02
785,1.266e+03,1.576e+02,5.647e+02
785,1.269e+03,1.575e+02,5.649e+02
785,1.272e+03,1.573e+02,5.648e+02
785,1.275e+03,1.572e+02,5.647e+02
785,1.277e+03,1.570e+02,5.647e+02
785,1.280e+03,1.568e+02,5.646e+02
785,1.283e+03,1.568e+02,5.646e+02
785,1.286e+03,1.564e+02,5.649e+02
785,1.289e+03,1.559e+02,5.649e+02
785,1.292e+03,1.556e+02,5.649e+02
785,1.294e+03,1.553e+02,5.651e+02
785,1.297e+03,1.548e+02,5.653e+02
785,1.300e+03,1.544e+02,5.655e+02
785,1.303e+03,1.540e+02,5.654e+02
785,1.306e+03,1.537e+02,5.652e+02
785,1.309e+03,1.533e+02,5.649e+02
785,1.312e+03,1.529e+02,5.648e+02
785,1.314e+03,1.527e+02,5.645e+02
785,1.317e+03,1.526e+02,5.648e+02
785,1.320e+03,1.525e+02,5.642e+02
785,1.323e+03,1.521e+02,5.641e+02
785,1.326e+03,1.515e+02,5.636e+02
785,1.329e+03,1.512e+02,5.634e+02
785,1.331e+03,1.511e+02,5.634e+02
785,1.334e+03,1.509e+02,5.630e+02
785,1.337e+03,1.509e+02,5.630e+02
785,1.340e+03,1.508e+02,5.629e+02
785,1.343e+03,1.506e+02,5.625e+02
785,1.346e+03,1.505e+02,5.622e+02
785,1.349e+03,1.500e+02,5.621e+02
785,1.351e+03,1.499e+02,5.621e+02
785,1.354e+03,1.493e+02,5.619e+02
785,1.357e+03,1.485e+02,5.607e+02
785,1.360e+03,1.478e+02,5.596e+02
785,1.363e+03,1.477e+02,5.597e+02
785,1.366e+03,1.476e+02,5.589e+02
785,1.368e+03,1.474e+02,5.589e+02
785,1.371e+03,1.476e+02,5.589e+02
785,1.374e+03,1.472e+02,5.582e+02
785,1.377e+03,1.476e+02,5.581e+02
785,1.380e+03,1.473e+02,5.582e+02
785,1.383e+03,1.476e+02,5.581e+02
785,1.386e+03,1.479e+02,5.580e+02
785,1.388e+03,1.485e+02,5.578e+02
785,1.391e+03,1.486e+02,5.574e+02
785,1.394e+03,1.495e+02,5.567e+02
785,1.397e+03,1.506e+02,5.572e+02
785,1.400e+03,1.503e+02,5.560e+02
785,1.403e+03,1.507e+02,5.554e+02
785,1.405e+03,1.508e+02,5.550e+02
785,1.408e+03,1.510e+02,5.548e+02
785,1.411e+03,1.510e+02,5.547e+02
785,1.414e+03,1.515e+02,5.548e+02
785,1.417e+03,1.513e+02,5.546e+02
785,1.420e+03,1.515e+02,5.542e+02
785,1.422e+03,1.514e+02,5.542e+02
785,1.425e+03,1.515e+02,5.543e+02
785,1.428e+03,1.516e+02,5.543e+02
785,1.431e+03,1.516e+02,5.543e+02
785,1.434e+03,1.514e+02,5.541e+02
785,1.437e+03,1.514e+02,5.543e+02
785,1.440e+03,1.520e+02,5.544e+02
785,1.442e+03,1.521e+02,5.542e+02
785,1.445e+03,1.522e+02,5.543e+02
785,1.448e+03,1.523e+02,5.539e+02
785,1.451e+03,1.518e+02,5.539e+02
785,1.454e+03,1.520e+02,5.538e+02
785,1.457e+03,1.520e+02,5.539e+02
785,1.459e+03,1.520e+02,5.535e+02
785,1.462e+03,1.518e+02,5.538e+02
785,1.465e+03,1.519e+02,5.540e+02
785,1.468e+03,1.516e+02,5.538e+02
785,1.471e+03,1.520e+02,5.534e+02
785,1.474e+03,1.519e+02,5.525e+02
785,1.477e+03,1.523e+02,5.515e+02
785,1.479e+03,1.523e+02,5.510e+02
785,1.482e+03,1.523e+02,5.503e+02
785,1.485e+03,1.521e+02,5.499e+02
785,1.488e+03,1.521e+02,5.497e+02
785,1.491e+03,1.523e+02,5.495e+02
785,1.494e+03,1.524e+02,5.494e+02
785,1.496e+03,1.524e+02,5.493e+02
785,1.499e+03,1.529e+02,5.491e+02
785,1.502e+03,1.529e+02,5.491e+02
785,1.505e+03,1.530e+02,5.491e+02
785,1.508e+03,1.537e+02,5.489e+02
785,1.511e+03,1.536e+02,5.486e+02
785,1.514e+03,1.542e+02,5.482e+02
785,1.516e+03,1.549e+02,5.479e+02
785,1.519e+03,1.549e+02,5.478e+02
785,1.522e+03,1.548e+02,5.479e+02
785,1.525e+03,1.551e+02,5.481e+02
785,1.528e+03,1.552e+02,5.481e+02
785,1.531e+03,1.553e+02,5.480e+02
785,1.533e+03,1.551e+02,5.480e+02
785,1.536e+03,1.552e+02,5.482e+02
785,1.539e+03,1.551e+02,5.482e+02
785,1.542e+03,1.550e+02,5.484e+02
785,1.545e+03,1.552e+02,5.483e+02
785,1.548e+03,1.551e+02,5.485e+02
785,1.551e+03,1.553e+02,5.484e+02
785,1.553e+03,1.555e+02,5.486e+02
785,1.556e+03,1.557e+02,5.483e+02
785,1.559e+03,1.557e+02,5.482e+02
785,1.562e+03,1.558e+02,5.480e+02
785,1.565e+03,1.559e+02,5.482e+02
785,1.568e+03,1.561e+02,5.481e+02
785,1.570e+03,1.561e+02,5.479e+02
785,1.573e+03,1.560e+02,5.480e+02
785,1.576e+03,1.562e+02,5.480e+02
785,1.579e+03,1.564e+02,5.477e+02
785,1.582e+03,1.565e+02,5.475e+02
785,1.585e+03,1.563e+02,5.478e+02
785,1.588e+03,1.561e+02,5.478e+02
785,1.590e+03,1.566e+02,5.477e+02
785,1.593e+03,1.564e+02,5.475e+02
785,1.596e+03,1.569e+02,5.486e+02
785,1.599e+03,1.568e+02,5.482e+02
785,1.602e+03,1.564e+02,5.480e+02
785,1.605e+03,1.563e+02,5.478e+02
785,1.607e+03,1.565e+02,5.486e+02
785,1.610e+03,1.563e+02,5.482e+02
785,1.613e+03,1.574e+02,5.493e+02
785,1.616e+03,1.570e+02,5.487e+02
785,1.619e+03,1.586e+02,5.489e+02
785,1.622e+03,1.576e+02,5.491e+02
785,1.624e+03,1.574e+02,5.478e+02
785,1.627e+03,1.581e+02,5.493e+02
785,1.630e+03,1.570e+02,5.482e+02
785,1.633e+03,1.577e+02,5.488e+02
785,1.636e+03,1.584e+02,5.492e+02
785,1.639e+03,1.578e+02,5.486e+02
785,1.642e+03,1.590e+02,5.494e+02
785,1.644e+03,1.581e+02,5.493e+02
785,1.647e+03,1.574e+02,5.488e+02
785,1.650e+03,1.584e+02,5.482e+02
785,1.653e+03,1.575e+02,5.487e+02
785,1.656e+03,1.579e+02,5.489e+02
785,1.659e+03,1.577e+02,5.484e+02
785,1.661e+03,1.572e+02,5.482e+02
785,1.664e+03,1.572e+02,5.482e+02
785,1.667e+03,1.573e+02,5.479e+02
785,1.670e+03,1.576e+02,5.483e+02
785,1.673e+03,1.578e+02,5.484e+02
785,1.676e+03,1.581e+02,5.485e+02
785,1.679e+03,1.594e+02,5.495e+02
785,1.681e+03,1.584e+02,5.488e+02
785,1.684e+03,1.591e+02,5.496e+02
785,1.687e+03,1.592e+02,5.493e+02
785,1.693e+03,1.592e+02,5.501e+02
785,1.696e+03,1.579e+02,5.483e+02
785,1.698e+03,1.584e+02,5.483e+02
785,1.704e+03,1.585e+02,5.489e+02
785,1.710e+03,1.567e+02,5.473e+02
785,1.727e+03,1.572e+02,5.466e+02
785,1.733e+03,1.587e+02,5.491e+02
785,1.735e+03,1.582e+02,5.483e+02
785,1.738e+03,1.581e+02,5.482e+02
785,1.741e+03,1.579e+02,5.479e+02
785,1.744e+03,1.575e+02,5.483e+02
785,1.747e+03,1.582e+02,5.491e+02
785,1.753e+03,1.593e+02,5.465e+02
785,1.758e+03,1.582e+02,5.483e+02
785,1.778e+03,1.572e+02,5.465e+02
785,1.784e+03,1.579e+02,5.476e+02
785,1.787e+03,1.587e+02,5.483e+02
785,1.790e+03,1.573e+02,5.477e+02
785,1.792e+03,1.576e+02,5.474e+02
785,1.795e+03,1.571e+02,5.472e+02
785,1.798e+03,1.579e+02,5.479e+02
792,2.845e+00,5.149e+02,5.607e+02
792,5.690e+00,5.150e+02,5.608e+02
792,8.535e+00,5.151e+02,5.607e+02
792,1.138e+01,5.149e+02,5.609e+02
792,1.423e+01,5.149e+02,5.611e+02
792,1.707e+01,5.150e+02,5.612e+02
792,1.992e+01,5.150e+02,5.611e+02
792,2.276e+01,5.150e+02,5.610e+02
792,2.561e+01,5.150e+02,5.611e+02
792,2.845e+01,5.150e+02,5.611e+02
792,3.130e+01,5.149e+02,5.613e+02
792,3.414e+01,5.149e+02,5.613e+02
792,3.698e+01,5.148e+02,5.614e+02
792,3.983e+01,5.148e+02,5.615e+02
792,4.268e+01,5.147e+02,5.616e+02
792,4.552e+01,5.146e+02,5.618e+02
792,4.837e+01,5.147e+02,5.617e+02
792,5.121e+01,5.145e+02,5.618e+02
792,5.406e+01,5.143e+02,5.620e+02
792,5.690e+01,5.143e+02,5.622e+02
792,5.975e+01,5.143e+02,5.625e+02
792,6.259e+01,5.142e+02,5.624e+02
792,6.544e+01,5.141e+02,5.626e+02
792,6.828e+01,5.142e+02,5.626e+02
792,7.112e+01,5.142e+02,5.627e+02
792,7.397e+01,5.141e+02,5.626e+02
792,7.682e+01,5.140e+02,5.627e+02
792,7.966e+01,5.141e+02,5.630e+02
792,8.251e+01,5.145e+02,5.627e+02
792,8.535e+01,5.150e+02,5.632e+02
792,8.820e+01,5.152e+02,5.632e+02
792,9.104e+01,5.153e+02,5.632e+02
792,9.389e+01,5.156e+02,5.635e+02
792,9.673e+01,5.157e+02,5.638e+02
792,9.958e+01,5.156e+02,5.639e+02
792,1.024e+02,5.154e+02,5.645e+02
792,1.053e+02,5.157e+02,5.647e+02
792,1.081e+02,5.157e+02,5.651e+02
792,1.110e+02,5.158e+02,5.647e+02
792,1.138e+02,5.158e+02,5.645e+02
792,1.166e+02,5.156e+02,5.643e+02
792,1.195e+02,5.156e+02,5.647e+02
792,1.223e+02,5.154e+02,5.653e+02
792,1.252e+02,5.156e+02,5.661e+02
792,1.280e+02,5.158e+02,5.666e+02
792,1.309e+02,5.157e+02,5.671e+02
792,1.337e+02,5.157e+02,5.674e+02
792,1.366e+02,5.156e+02,5.672e+02
792,1.394e+02,5.157e+02,5.671e+02
792,1.422e+02,5.159e+02,5.669e+02
792,1.451e+02,5.160e+02,5.669e+02
792,1.479e+02,5.162e+02,5.668e+02
792,1.508e+02,5.164e+02,5.669e+02
792,1.536e+02,5.163e+02,5.669e+02
792,1.565e+02,5.167e+02,5.674e+02
792,1.593e+02,5.168e+02,5.675e+02
792,1.622e+02,5.172e+02,5.678e+02
792,1.650e+02,5.171e+02,5.680e+02
792,1.679e+02,5.175e+02,5.678e+02
792,1.707e+02,5.177e+02,5.682e+02
792,1.735e+02,5.178e+02,5.685e+02
792,1.764e+02,5.180e+02,5.690e+02
792,1.792e+02,5.182e+02,5.697e+02
792,1.821e+02,5.185e+02,5.700e+02
792,1.849e+02,5.186e+02,5.701e+02
792,1.878e+02,5.187e+02,5.700e+02
792,1.906e+02,5.185e+02,5.699e+02
792,1.935e+02,5.184e+02,5.696e+02
792,1.963e+02,5.184e+02,5.695e+02
792,1.992e+02,5.184e+02,5.696e+02
792,2.020e+02,5.183e+02,5.698e+02
792,2.048e+02,5.184e+02,5.702e+02
792,2.077e+02,5.184e+02,5.703e+02
792,2.105e+02,5.185e+02,5.705e+02
792,2.134e+02,5.187e+02,5.709e+02
792,2.162e+02,5.209e+02,5.735e+02
792,2.191e+02,5.212e+02,5.737e+02
792,2.219e+02,5.217e+02,5.742e+02
792,2.248e+02,5.220e+02,5.744e+02
792,2.276e+02,5.222e+02,5.747e+02
792,2.304e+02,5.226e+02,5.752e+02
792,2.333e+02,5.227e+02,5.752e+02
792,2.361e+02,5.226e+02,5.753e+02
792,2.390e+02,5.206e+02,5.730e+02
792,2.418e+02,5.229e+02,5.756e+02
792,2.447e+02,5.210e+02,5.735e+02
792,2.475e+02,5.214e+02,5.737e+02
792,2.504e+02,5.217e+02,5.741e+02
792,2.532e+02,5.221e+02,5.745e+02
792,2.561e+02,5.225e+02,5.751e+02
792,2.589e+02,5.232e+02,5.759e+02
792,2.617e+02,5.248e+02,5.773e+02
792,2.646e+02,5.251e+02,5.776e+02
792,2.674e+02,5.253e+02,5.779e+02
792,2.703e+02,5.265e+02,5.786e+02
792,2.731e+02,5.265e+02,5.787e+02
792,2.760e+02,5.274e+02,5.793e+02
792,2.788e+02,5.278e+02,5.795e+02
792,2.817e+02,5.274e+02,5.794e+02
792,2.845e+02,5.280e+02,5.798e+02
792,2.873e+02,5.285e+02,5.803e+02
