CellID,Time(s),x(microns),y(microns)
1512,2.105e+02,1.134e+03,7.633e+02
1512,2.134e+02,1.134e+03,7.632e+02
1512,2.162e+02,1.134e+03,7.634e+02
1512,2.191e+02,1.134e+03,7.633e+02
1512,2.219e+02,1.134e+03,7.636e+02
1512,2.248e+02,1.133e+03,7.644e+02
1512,2.276e+02,1.133e+03,7.646e+02
1512,2.304e+02,1.133e+03,7.648e+02
1512,2.333e+02,1.132e+03,7.647e+02
1512,2.361e+02,1.133e+03,7.648e+02
1512,2.390e+02,1.133e+03,7.653e+02
1512,2.418e+02,1.133e+03,7.657e+02
1512,2.447e+02,1.133e+03,7.661e+02
1512,2.475e+02,1.133e+03,7.657e+02
1512,2.504e+02,1.133e+03,7.655e+02
1512,2.532e+02,1.133e+03,7.655e+02
1512,2.561e+02,1.134e+03,7.660e+02
1512,2.589e+02,1.134e+03,7.668e+02
1512,2.617e+02,1.135e+03,7.677e+02
1512,2.646e+02,1.135e+03,7.676e+02
1512,2.674e+02,1.135e+03,7.679e+02
1512,2.703e+02,1.135e+03,7.679e+02
1512,2.731e+02,1.135e+03,7.678e+02
1512,2.760e+02,1.135e+03,7.685e+02
1512,2.788e+02,1.135e+03,7.689e+02
1512,2.817e+02,1.135e+03,7.687e+02
1512,2.845e+02,1.135e+03,7.688e+02
1512,2.873e+02,1.135e+03,7.692e+02
1512,2.902e+02,1.135e+03,7.695e+02
1512,2.930e+02,1.135e+03,7.698e+02
1512,2.959e+02,1.135e+03,7.697e+02
1512,2.987e+02,1.135e+03,7.697e+02
1512,3.016e+02,1.135e+03,7.697e+02
1512,3.044e+02,1.135e+03,7.695e+02
1512,3.073e+02,1.135e+03,7.686e+02
1512,3.101e+02,1.135e+03,7.682e+02
1512,3.130e+02,1.135e+03,7.681e+02
1512,3.158e+02,1.135e+03,7.680e+02
1512,3.186e+02,1.135e+03,7.680e+02
1512,3.215e+02,1.135e+03,7.682e+02
1512,3.243e+02,1.135e+03,7.682e+02
1512,3.272e+02,1.135e+03,7.685e+02
1512,3.300e+02,1.136e+03,7.690e+02
1512,3.329e+02,1.136e+03,7.693e+02
1512,3.357e+02,1.136e+03,7.688e+02
1512,3.386e+02,1.136e+03,7.687e+02
1512,3.414e+02,1.136e+03,7.687e+02
1512,3.442e+02,1.136e+03,7.687e+02
1512,3.471e+02,1.136e+03,7.686e+02
1512,3.499e+02,1.136e+03,7.692e+02
1512,3.528e+02,1.136e+03,7.694e+02
1512,3.556e+02,1.136e+03,7.698e+02
1512,3.585e+02,1.136e+03,7.700e+02
1512,3.613e+02,1.136e+03,7.704e+02
1512,3.642e+02,1.136e+03,7.705e+02
1512,3.670e+02,1.137e+03,7.709e+02
1512,3.699e+02,1.137e+03,7.714e+02
1512,3.727e+02,1.137e+03,7.716e+02
1512,3.755e+02,1.137e+03,7.722e+02
1512,3.784e+02,1.137e+03,7.728e+02
1512,3.812e+02,1.137e+03,7.730e+02
1512,3.841e+02,1.138e+03,7.731e+02
1512,3.869e+02,1.138e+03,7.731e+02
1512,3.898e+02,1.138e+03,7.737e+02
1512,3.926e+02,1.138e+03,7.742e+02
1512,3.955e+02,1.138e+03,7.743e+02
1512,3.983e+02,1.138e+03,7.745e+02
1512,4.011e+02,1.138e+03,7.750e+02
1512,4.040e+02,1.138e+03,7.751e+02
1512,4.068e+02,1.139e+03,7.754e+02
1512,4.097e+02,1.139e+03,7.760e+02
1512,4.125e+02,1.139e+03,7.763e+02
1512,4.154e+02,1.139e+03,7.766e+02
1512,4.182e+02,1.139e+03,7.766e+02
1512,4.211e+02,1.139e+03,7.768e+02
1512,4.239e+02,1.139e+03,7.767e+02
1512,4.268e+02,1.140e+03,7.765e+02
1512,4.296e+02,1.140e+03,7.767e+02
1512,4.324e+02,1.140e+03,7.767e+02
1512,4.353e+02,1.141e+03,7.765e+02
1512,4.381e+02,1.142e+03,7.763e+02
1512,4.410e+02,1.142e+03,7.755e+02
1512,4.438e+02,1.143e+03,7.753e+02
1512,4.467e+02,1.143e+03,7.751e+02
1512,4.495e+02,1.143e+03,7.750e+02
1512,4.524e+02,1.144e+03,7.751e+02
1512,4.552e+02,1.144e+03,7.748e+02
1512,4.580e+02,1.144e+03,7.750e+02
1512,4.609e+02,1.145e+03,7.748e+02
1512,4.637e+02,1.145e+03,7.751e+02
1512,4.666e+02,1.145e+03,7.751e+02
1512,4.694e+02,1.146e+03,7.749e+02
1512,4.723e+02,1.146e+03,7.751e+02
1512,4.751e+02,1.147e+03,7.752e+02
1512,4.780e+02,1.146e+03,7.751e+02
1512,4.808e+02,1.146e+03,7.751e+02
1512,4.837e+02,1.147e+03,7.752e+02
1512,4.865e+02,1.147e+03,7.750e+02
1512,4.893e+02,1.147e+03,7.753e+02
1512,4.922e+02,1.147e+03,7.753e+02
1512,4.950e+02,1.147e+03,7.752e+02
1512,4.979e+02,1.147e+03,7.754e+02
1512,5.007e+02,1.147e+03,7.751e+02
1512,5.036e+02,1.148e+03,7.753e+02
1512,5.064e+02,1.148e+03,7.751e+02
1512,5.093e+02,1.148e+03,7.750e+02
1512,5.121e+02,1.148e+03,7.751e+02
1512,5.149e+02,1.148e+03,7.752e+02
1512,5.178e+02,1.148e+03,7.750e+02
1512,5.206e+02,1.149e+03,7.752e+02
1512,5.235e+02,1.150e+03,7.748e+02
1512,5.263e+02,1.150e+03,7.744e+02
1512,5.292e+02,1.150e+03,7.747e+02
1512,5.320e+02,1.150e+03,7.744e+02
1512,5.349e+02,1.149e+03,7.751e+02
1512,5.377e+02,1.149e+03,7.753e+02
1512,5.406e+02,1.149e+03,7.756e+02
1512,5.434e+02,1.149e+03,7.757e+02
1512,5.462e+02,1.149e+03,7.756e+02
1512,5.491e+02,1.149e+03,7.749e+02
1512,5.519e+02,1.149e+03,7.749e+02
1512,5.548e+02,1.149e+03,7.750e+02
1512,5.576e+02,1.150e+03,7.748e+02
1512,5.605e+02,1.150e+03,7.749e+02
1512,5.633e+02,1.149e+03,7.755e+02
1512,5.662e+02,1.149e+03,7.761e+02
1512,5.690e+02,1.149e+03,7.757e+02
1512,5.718e+02,1.149e+03,7.756e+02
1512,5.747e+02,1.150e+03,7.763e+02
1512,5.775e+02,1.150e+03,7.768e+02
1512,5.804e+02,1.150e+03,7.773e+02
1512,5.832e+02,1.150e+03,7.775e+02
1512,5.861e+02,1.150e+03,7.776e+02
1512,5.889e+02,1.151e+03,7.783e+02
1512,5.918e+02,1.151e+03,7.785e+02
1512,5.946e+02,1.151e+03,7.786e+02
1512,5.975e+02,1.150e+03,7.784e+02
1512,6.003e+02,1.150e+03,7.785e+02
1512,6.031e+02,1.151e+03,7.784e+02
1512,6.060e+02,1.151e+03,7.785e+02
1512,6.088e+02,1.150e+03,7.788e+02
1512,6.117e+02,1.150e+03,7.789e+02
1512,6.145e+02,1.150e+03,7.791e+02
1512,6.174e+02,1.150e+03,7.791e+02
1512,6.202e+02,1.150e+03,7.793e+02
1512,6.231e+02,1.150e+03,7.796e+02
1512,6.259e+02,1.150e+03,7.791e+02
1512,6.287e+02,1.150e+03,7.793e+02
1512,6.316e+02,1.150e+03,7.795e+02
1512,6.344e+02,1.150e+03,7.790e+02
1512,6.373e+02,1.150e+03,7.790e+02
1512,6.401e+02,1.150e+03,7.788e+02
1512,6.430e+02,1.150e+03,7.788e+02
1512,6.458e+02,1.150e+03,7.791e+02
1512,6.487e+02,1.150e+03,7.794e+02
1512,6.515e+02,1.150e+03,7.796e+02
1512,6.544e+02,1.150e+03,7.791e+02
1512,6.572e+02,1.151e+03,7.794e+02
1512,6.600e+02,1.151e+03,7.796e+02
1512,6.629e+02,1.150e+03,7.796e+02
1512,6.657e+02,1.150e+03,7.800e+02
1512,6.686e+02,1.150e+03,7.798e+02
1512,6.714e+02,1.150e+03,7.794e+02
1512,6.743e+02,1.150e+03,7.791e+02
1512,6.771e+02,1.150e+03,7.795e+02
1512,6.800e+02,1.150e+03,7.795e+02
1512,6.828e+02,1.150e+03,7.794e+02
1512,6.856e+02,1.150e+03,7.792e+02
1512,6.885e+02,1.150e+03,7.794e+02
1512,6.913e+02,1.150e+03,7.795e+02
1512,6.942e+02,1.150e+03,7.791e+02
1512,6.970e+02,1.150e+03,7.792e+02
1512,6.999e+02,1.150e+03,7.793e+02
1512,7.027e+02,1.150e+03,7.787e+02
1512,7.056e+02,1.150e+03,7.785e+02
1512,7.084e+02,1.150e+03,7.787e+02
1512,7.112e+02,1.150e+03,7.789e+02
1512,7.141e+02,1.150e+03,7.791e+02
1512,7.169e+02,1.150e+03,7.788e+02
1512,7.198e+02,1.150e+03,7.792e+02
1512,7.226e+02,1.151e+03,7.792e+02
1512,7.255e+02,1.150e+03,7.791e+02
1512,7.283e+02,1.150e+03,7.793e+02
1512,7.312e+02,1.150e+03,7.791e+02
1512,7.340e+02,1.150e+03,7.790e+02
1512,7.369e+02,1.150e+03,7.790e+02
1512,7.397e+02,1.151e+03,7.790e+02
1512,7.425e+02,1.151e+03,7.790e+02
1512,7.454e+02,1.151e+03,7.792e+02
1512,7.482e+02,1.151e+03,7.794e+02
1512,7.511e+02,1.151e+03,7.795e+02
1512,7.539e+02,1.151e+03,7.793e+02
1512,7.568e+02,1.150e+03,7.789e+02
1512,7.596e+02,1.150e+03,7.788e+02
1512,7.625e+02,1.149e+03,7.785e+02
1512,7.653e+02,1.151e+03,7.793e+02
1512,7.682e+02,1.150e+03,7.795e+02
1512,7.710e+02,1.150e+03,7.792e+02
1512,7.738e+02,1.150e+03,7.793e+02
1512,7.767e+02,1.150e+03,7.789e+02
1512,7.795e+02,1.150e+03,7.792e+02
1512,7.824e+02,1.150e+03,7.790e+02
1512,7.852e+02,1.150e+03,7.794e+02
1512,7.881e+02,1.150e+03,7.791e+02
1512,7.909e+02,1.150e+03,7.790e+02
1512,7.938e+02,1.150e+03,7.790e+02
1512,7.966e+02,1.151e+03,7.790e+02
1512,7.994e+02,1.151e+03,7.795e+02
1512,8.023e+02,1.151e+03,7.795e+02
1512,8.051e+02,1.151e+03,7.797e+02
1512,8.080e+02,1.151e+03,7.793e+02
1512,8.108e+02,1.150e+03,7.794e+02
1512,8.137e+02,1.150e+03,7.793e+02
1512,8.165e+02,1.150e+03,7.788e+02
1512,8.194e+02,1.150e+03,7.789e+02
1512,8.222e+02,1.150e+03,7.789e+02
1512,8.251e+02,1.150e+03,7.788e+02
1512,8.279e+02,1.150e+03,7.788e+02
1512,8.307e+02,1.150e+03,7.789e+02
1512,8.336e+02,1.150e+03,7.788e+02
1512,8.364e+02,1.150e+03,7.790e+02
1512,8.393e+02,1.150e+03,7.790e+02
1512,8.421e+02,1.150e+03,7.792e+02
1512,8.450e+02,1.150e+03,7.794e+02
1512,8.478e+02,1.150e+03,7.793e+02
1512,8.507e+02,1.150e+03,7.792e+02
1512,8.535e+02,1.150e+03,7.793e+02
1512,8.563e+02,1.150e+03,7.791e+02
1512,8.592e+02,1.150e+03,7.792e+02
1512,8.620e+02,1.150e+03,7.791e+02
1512,8.649e+02,1.150e+03,7.788e+02
1512,8.677e+02,1.150e+03,7.788e+02
1512,8.706e+02,1.150e+03,7.790e+02
1512,8.734e+02,1.150e+03,7.789e+02
1512,8.763e+02,1.151e+03,7.788e+02
1512,8.791e+02,1.151e+03,7.791e+02
1512,8.820e+02,1.150e+03,7.790e+02
1512,8.848e+02,1.150e+03,7.791e+02
1512,8.876e+02,1.150e+03,7.792e+02
1512,8.905e+02,1.150e+03,7.794e+02
1512,8.933e+02,1.150e+03,7.789e+02
1512,8.962e+02,1.150e+03,7.794e+02
1512,8.990e+02,1.150e+03,7.796e+02
1512,9.019e+02,1.150e+03,7.795e+02
1512,9.047e+02,1.150e+03,7.792e+02
1512,9.076e+02,1.150e+03,7.793e+02
1512,9.104e+02,1.150e+03,7.794e+02
1512,9.132e+02,1.150e+03,7.798e+02
1512,9.161e+02,1.150e+03,7.798e+02
1512,9.189e+02,1.150e+03,7.800e+02
1512,9.218e+02,1.150e+03,7.801e+02
1512,9.246e+02,1.150e+03,7.800e+02
1512,9.275e+02,1.150e+03,7.800e+02
1512,9.303e+02,1.151e+03,7.799e+02
1512,9.332e+02,1.150e+03,7.797e+02
1512,9.360e+02,1.150e+03,7.797e+02
1512,9.389e+02,1.150e+03,7.795e+02
1512,9.417e+02,1.151e+03,7.794e+02
1512,9.445e+02,1.151e+03,7.795e+02
1512,9.474e+02,1.151e+03,7.795e+02
1512,9.502e+02,1.151e+03,7.794e+02
1512,9.531e+02,1.151e+03,7.795e+02
1512,9.559e+02,1.151e+03,7.796e+02
1512,9.588e+02,1.151e+03,7.797e+02
1512,9.616e+02,1.151e+03,7.797e+02
1512,9.645e+02,1.150e+03,7.797e+02
1512,9.673e+02,1.150e+03,7.798e+02
1512,9.701e+02,1.150e+03,7.796e+02
1512,9.730e+02,1.150e+03,7.794e+02
1512,9.758e+02,1.150e+03,7.790e+02
1512,9.787e+02,1.150e+03,7.794e+02
1512,9.815e+02,1.150e+03,7.792e+02
1512,9.844e+02,1.151e+03,7.788e+02
1512,9.872e+02,1.151e+03,7.790e+02
1512,9.901e+02,1.150e+03,7.792e+02
1512,9.929e+02,1.151e+03,7.794e+02
1512,9.958e+02,1.151e+03,7.791e+02
1512,9.986e+02,1.150e+03,7.793e+02
1512,1.001e+03,1.151e+03,7.792e+02
1512,1.004e+03,1.151e+03,7.790e+02
1512,1.007e+03,1.151e+03,7.791e+02
1512,1.010e+03,1.151e+03,7.791e+02
1512,1.013e+03,1.151e+03,7.792e+02
1512,1.016e+03,1.150e+03,7.792e+02
1512,1.019e+03,1.150e+03,7.792e+02
1512,1.021e+03,1.150e+03,7.793e+02
1512,1.024e+03,1.150e+03,7.792e+02
1512,1.027e+03,1.150e+03,7.793e+02
1512,1.030e+03,1.150e+03,7.791e+02
1512,1.033e+03,1.150e+03,7.792e+02
1512,1.036e+03,1.150e+03,7.791e+02
1512,1.038e+03,1.150e+03,7.791e+02
1512,1.041e+03,1.150e+03,7.790e+02
1512,1.044e+03,1.150e+03,7.789e+02
1512,1.047e+03,1.150e+03,7.791e+02
1512,1.050e+03,1.150e+03,7.792e+02
1512,1.053e+03,1.150e+03,7.791e+02
1512,1.055e+03,1.150e+03,7.792e+02
1512,1.058e+03,1.151e+03,7.793e+02
1512,1.061e+03,1.150e+03,7.793e+02
1512,1.064e+03,1.150e+03,7.792e+02
1512,1.067e+03,1.150e+03,7.789e+02
1512,1.070e+03,1.150e+03,7.788e+02
1512,1.073e+03,1.151e+03,7.788e+02
1512,1.075e+03,1.150e+03,7.789e+02
1512,1.078e+03,1.150e+03,7.786e+02
1512,1.081e+03,1.151e+03,7.783e+02
1512,1.084e+03,1.150e+03,7.786e+02
1512,1.087e+03,1.150e+03,7.784e+02
1512,1.090e+03,1.150e+03,7.783e+02
1512,1.092e+03,1.150e+03,7.784e+02
1512,1.095e+03,1.150e+03,7.782e+02
1512,1.098e+03,1.150e+03,7.782e+02
1512,1.101e+03,1.150e+03,7.783e+02
1512,1.104e+03,1.150e+03,7.777e+02
1512,1.107e+03,1.150e+03,7.773e+02
1512,1.110e+03,1.150e+03,7.766e+02
1512,1.112e+03,1.150e+03,7.759e+02
1512,1.115e+03,1.150e+03,7.753e+02
1512,1.118e+03,1.150e+03,7.746e+02
1512,1.121e+03,1.150e+03,7.738e+02
1512,1.124e+03,1.150e+03,7.734e+02
1512,1.127e+03,1.150e+03,7.732e+02
1512,1.129e+03,1.150e+03,7.727e+02
1512,1.132e+03,1.150e+03,7.727e+02
1512,1.135e+03,1.149e+03,7.721e+02
1512,1.138e+03,1.150e+03,7.722e+02
1512,1.141e+03,1.150e+03,7.720e+02
1512,1.144e+03,1.150e+03,7.716e+02
1512,1.147e+03,1.150e+03,7.712e+02
1512,1.149e+03,1.150e+03,7.708e+02
1512,1.152e+03,1.150e+03,7.705e+02
1512,1.155e+03,1.150e+03,7.703e+02
1512,1.158e+03,1.150e+03,7.700e+02
1512,1.161e+03,1.150e+03,7.698e+02
1512,1.164e+03,1.150e+03,7.693e+02
1512,1.166e+03,1.149e+03,7.688e+02
1512,1.169e+03,1.149e+03,7.683e+02
1512,1.172e+03,1.149e+03,7.681e+02
1512,1.175e+03,1.149e+03,7.677e+02
1512,1.178e+03,1.149e+03,7.678e+02
1512,1.181e+03,1.149e+03,7.679e+02
1512,1.184e+03,1.149e+03,7.678e+02
1512,1.186e+03,1.149e+03,7.678e+02
1512,1.189e+03,1.149e+03,7.675e+02
1512,1.192e+03,1.149e+03,7.673e+02
1512,1.195e+03,1.149e+03,7.671e+02
1512,1.198e+03,1.149e+03,7.673e+02
1512,1.201e+03,1.149e+03,7.671e+02
1512,1.203e+03,1.149e+03,7.670e+02
1512,1.206e+03,1.149e+03,7.667e+02
1512,1.209e+03,1.149e+03,7.667e+02
1512,1.212e+03,1.148e+03,7.668e+02
1512,1.215e+03,1.148e+03,7.667e+02
1512,1.218e+03,1.148e+03,7.669e+02
1512,1.221e+03,1.147e+03,7.664e+02
1512,1.223e+03,1.148e+03,7.666e+02
1512,1.226e+03,1.147e+03,7.666e+02
1512,1.229e+03,1.147e+03,7.668e+02
1512,1.232e+03,1.147e+03,7.668e+02
1512,1.235e+03,1.147e+03,7.666e+02
1512,1.238e+03,1.147e+03,7.665e+02
1512,1.240e+03,1.147e+03,7.667e+02
1512,1.243e+03,1.147e+03,7.665e+02
1512,1.246e+03,1.147e+03,7.664e+02
1512,1.249e+03,1.148e+03,7.667e+02
1512,1.252e+03,1.148e+03,7.670e+02
1512,1.255e+03,1.148e+03,7.673e+02
1512,1.257e+03,1.148e+03,7.671e+02
1512,1.260e+03,1.148e+03,7.672e+02
1512,1.263e+03,1.148e+03,7.671e+02
1512,1.266e+03,1.147e+03,7.670e+02
1512,1.269e+03,1.147e+03,7.672e+02
1512,1.272e+03,1.147e+03,7.671e+02
1512,1.275e+03,1.147e+03,7.672e+02
1512,1.277e+03,1.147e+03,7.671e+02
1512,1.280e+03,1.147e+03,7.670e+02
1512,1.283e+03,1.146e+03,7.669e+02
1512,1.286e+03,1.146e+03,7.669e+02
1512,1.289e+03,1.147e+03,7.674e+02
1512,1.292e+03,1.147e+03,7.672e+02
1512,1.294e+03,1.146e+03,7.671e+02
1512,1.297e+03,1.146e+03,7.664e+02
1512,1.300e+03,1.146e+03,7.664e+02
1512,1.303e+03,1.146e+03,7.662e+02
1512,1.306e+03,1.146e+03,7.662e+02
1512,1.309e+03,1.146e+03,7.664e+02
1512,1.312e+03,1.146e+03,7.663e+02
1512,1.314e+03,1.146e+03,7.658e+02
1512,1.317e+03,1.146e+03,7.659e+02
1512,1.320e+03,1.146e+03,7.657e+02
1512,1.323e+03,1.146e+03,7.656e+02
1512,1.326e+03,1.146e+03,7.654e+02
1512,1.329e+03,1.146e+03,7.656e+02
1512,1.331e+03,1.145e+03,7.653e+02
1512,1.334e+03,1.146e+03,7.653e+02
1512,1.337e+03,1.145e+03,7.650e+02
1512,1.340e+03,1.145e+03,7.646e+02
1512,1.343e+03,1.145e+03,7.648e+02
1512,1.346e+03,1.145e+03,7.648e+02
1512,1.349e+03,1.145e+03,7.647e+02
1512,1.351e+03,1.145e+03,7.647e+02
1512,1.354e+03,1.145e+03,7.643e+02
1512,1.357e+03,1.146e+03,7.643e+02
1512,1.360e+03,1.145e+03,7.644e+02
1512,1.363e+03,1.145e+03,7.646e+02
1512,1.366e+03,1.145e+03,7.648e+02
1512,1.368e+03,1.145e+03,7.649e+02
1512,1.371e+03,1.146e+03,7.651e+02
1512,1.374e+03,1.146e+03,7.651e+02
1512,1.377e+03,1.146e+03,7.651e+02
1512,1.380e+03,1.145e+03,7.649e+02
1512,1.383e+03,1.146e+03,7.652e+02
1512,1.386e+03,1.145e+03,7.651e+02
1512,1.388e+03,1.145e+03,7.649e+02
1512,1.391e+03,1.145e+03,7.652e+02
1512,1.394e+03,1.145e+03,7.652e+02
1512,1.397e+03,1.146e+03,7.650e+02
1512,1.400e+03,1.145e+03,7.650e+02
1512,1.403e+03,1.146e+03,7.652e+02
1512,1.405e+03,1.146e+03,7.652e+02
1512,1.408e+03,1.146e+03,7.651e+02
1512,1.411e+03,1.146e+03,7.647e+02
1512,1.414e+03,1.146e+03,7.649e+02
1512,1.417e+03,1.146e+03,7.643e+02
1512,1.420e+03,1.146e+03,7.643e+02
1512,1.422e+03,1.145e+03,7.640e+02
1512,1.425e+03,1.146e+03,7.641e+02
1512,1.428e+03,1.146e+03,7.641e+02
1512,1.431e+03,1.145e+03,7.637e+02
1512,1.434e+03,1.145e+03,7.634e+02
1512,1.437e+03,1.146e+03,7.636e+02
1512,1.440e+03,1.145e+03,7.638e+02
1512,1.442e+03,1.146e+03,7.635e+02
1512,1.445e+03,1.146e+03,7.635e+02
1512,1.448e+03,1.146e+03,7.635e+02
1512,1.451e+03,1.146e+03,7.633e+02
1512,1.454e+03,1.145e+03,7.632e+02
1512,1.457e+03,1.146e+03,7.628e+02
1512,1.459e+03,1.146e+03,7.628e+02
1512,1.462e+03,1.146e+03,7.622e+02
1512,1.465e+03,1.146e+03,7.612e+02
1512,1.468e+03,1.146e+03,7.618e+02
1512,1.471e+03,1.146e+03,7.603e+02
1512,1.474e+03,1.146e+03,7.603e+02
1512,1.477e+03,1.146e+03,7.599e+02
1512,1.479e+03,1.146e+03,7.597e+02
1512,1.482e+03,1.146e+03,7.595e+02
1512,1.485e+03,1.146e+03,7.596e+02
1512,1.488e+03,1.147e+03,7.594e+02
1512,1.491e+03,1.146e+03,7.596e+02
1512,1.494e+03,1.147e+03,7.594e+02
1512,1.496e+03,1.147e+03,7.590e+02
1512,1.499e+03,1.147e+03,7.594e+02
1512,1.502e+03,1.147e+03,7.595e+02
1512,1.505e+03,1.147e+03,7.591e+02
1512,1.508e+03,1.148e+03,7.592e+02
1512,1.511e+03,1.147e+03,7.592e+02
1512,1.514e+03,1.147e+03,7.594e+02
1512,1.516e+03,1.147e+03,7.591e+02
1512,1.519e+03,1.146e+03,7.592e+02
1512,1.522e+03,1.146e+03,7.591e+02
1512,1.525e+03,1.146e+03,7.590e+02
1512,1.528e+03,1.146e+03,7.588e+02
1512,1.531e+03,1.146e+03,7.588e+02
1512,1.533e+03,1.146e+03,7.587e+02
1512,1.536e+03,1.146e+03,7.587e+02
1512,1.539e+03,1.146e+03,7.588e+02
1512,1.542e+03,1.145e+03,7.585e+02
1512,1.545e+03,1.146e+03,7.584e+02
1512,1.548e+03,1.146e+03,7.587e+02
1512,1.551e+03,1.145e+03,7.585e+02
1512,1.553e+03,1.145e+03,7.584e+02
1512,1.556e+03,1.145e+03,7.583e+02
1512,1.559e+03,1.145e+03,7.583e+02
1512,1.562e+03,1.145e+03,7.580e+02
1512,1.565e+03,1.145e+03,7.586e+02
1512,1.568e+03,1.145e+03,7.591e+02
1512,1.570e+03,1.145e+03,7.594e+02
1512,1.573e+03,1.145e+03,7.589e+02
1512,1.576e+03,1.145e+03,7.586e+02
1512,1.579e+03,1.145e+03,7.582e+02
1512,1.582e+03,1.145e+03,7.580e+02
1512,1.585e+03,1.145e+03,7.582e+02
1512,1.588e+03,1.145e+03,7.578e+02
1512,1.590e+03,1.145e+03,7.575e+02
1512,1.593e+03,1.145e+03,7.575e+02
1512,1.596e+03,1.145e+03,7.574e+02
1512,1.599e+03,1.144e+03,7.571e+02
1512,1.602e+03,1.144e+03,7.576e+02
1512,1.605e+03,1.144e+03,7.577e+02
1512,1.607e+03,1.144e+03,7.578e+02
1512,1.610e+03,1.143e+03,7.579e+02
1512,1.613e+03,1.143e+03,7.579e+02
1512,1.616e+03,1.142e+03,7.581e+02
1512,1.619e+03,1.142e+03,7.579e+02
1512,1.622e+03,1.142e+03,7.580e+02
1512,1.624e+03,1.142e+03,7.578e+02
1512,1.627e+03,1.142e+03,7.581e+02
1512,1.630e+03,1.142e+03,7.577e+02
1512,1.633e+03,1.144e+03,7.571e+02
1512,1.636e+03,1.144e+03,7.567e+02
1512,1.639e+03,1.145e+03,7.570e+02
1512,1.642e+03,1.145e+03,7.575e+02
1512,1.644e+03,1.145e+03,7.573e+02
1512,1.647e+03,1.145e+03,7.573e+02
1512,1.650e+03,1.145e+03,7.573e+02
1512,1.653e+03,1.145e+03,7.577e+02
1512,1.656e+03,1.145e+03,7.578e+02
1512,1.659e+03,1.145e+03,7.578e+02
1512,1.661e+03,1.145e+03,7.580e+02
1512,1.664e+03,1.145e+03,7.578e+02
1512,1.667e+03,1.145e+03,7.573e+02
1512,1.670e+03,1.144e+03,7.573e+02
1512,1.673e+03,1.144e+03,7.572e+02
1512,1.676e+03,1.145e+03,7.570e+02
1512,1.679e+03,1.145e+03,7.572e+02
1512,1.681e+03,1.145e+03,7.577e+02
1512,1.684e+03,1.145e+03,7.575e+02
1512,1.687e+03,1.145e+03,7.569e+02
1512,1.690e+03,1.145e+03,7.568e+02
1512,1.693e+03,1.144e+03,7.560e+02
1512,1.696e+03,1.145e+03,7.557e+02
1512,1.698e+03,1.144e+03,7.551e+02
1512,1.701e+03,1.144e+03,7.550e+02
1512,1.704e+03,1.144e+03,7.550e+02
1512,1.707e+03,1.144e+03,7.544e+02
1512,1.710e+03,1.144e+03,7.545e+02
1512,1.713e+03,1.144e+03,7.550e+02
1512,1.716e+03,1.144e+03,7.550e+02
1512,1.718e+03,1.144e+03,7.542e+02
1512,1.721e+03,1.145e+03,7.543e+02
1512,1.724e+03,1.144e+03,7.544e+02
1512,1.727e+03,1.145e+03,7.542e+02
1512,1.730e+03,1.145e+03,7.540e+02
1512,1.733e+03,1.144e+03,7.538e+02
1512,1.735e+03,1.144e+03,7.532e+02
1512,1.738e+03,1.145e+03,7.533e+02
1512,1.741e+03,1.145e+03,7.532e+02
1512,1.744e+03,1.145e+03,7.530e+02
1512,1.747e+03,1.144e+03,7.530e+02
1512,1.750e+03,1.144e+03,7.531e+02
1512,1.753e+03,1.144e+03,7.529e+02
1512,1.755e+03,1.144e+03,7.528e+02
1512,1.758e+03,1.144e+03,7.527e+02
1512,1.761e+03,1.144e+03,7.523e+02
1512,1.764e+03,1.144e+03,7.526e+02
1512,1.767e+03,1.144e+03,7.526e+02
1512,1.770e+03,1.144e+03,7.523e+02
1512,1.772e+03,1.144e+03,7.524e+02
1512,1.775e+03,1.144e+03,7.521e+02
1512,1.778e+03,1.144e+03,7.518e+02
1512,1.781e+03,1.144e+03,7.515e+02
1512,1.784e+03,1.144e+03,7.516e+02
1512,1.787e+03,1.144e+03,7.514e+02
1512,1.790e+03,1.144e+03,7.513e+02
1512,1.792e+03,1.144e+03,7.511e+02
1512,1.795e+03,1.144e+03,7.511e+02
1512,1.798e+03,1.144e+03,7.505e+02
1515,2.845e+00,2.405e+02,7.573e+02
1515,5.690e+00,2.403e+02,7.574e+02
1515,8.535e+00,2.399e+02,7.576e+02
1515,1.138e+01,2.401e+02,7.576e+02
1515,1.423e+01,2.403e+02,7.574e+02
1515,1.707e+01,2.402e+02,7.566e+02
1515,1.992e+01,2.401e+02,7.572e+02
1515,2.276e+01,2.402e+02,7.577e+02
1515,2.561e+01,2.401e+02,7.575e+02
1515,2.845e+01,2.402e+02,7.573e+02
1515,3.130e+01,2.404e+02,7.572e+02
1515,3.414e+01,2.402e+02,7.579e+02
1515,3.698e+01,2.404e+02,7.578e+02
1515,3.983e+01,2.402e+02,7.578e+02
1515,4.268e+01,2.404e+02,7.581e+02
1515,4.552e+01,2.400e+02,7.587e+02
1515,4.837e+01,2.403e+02,7.585e+02
1515,5.121e+01,2.401e+02,7.573e+02
1515,5.406e+01,2.402e+02,7.573e+02
1515,5.690e+01,2.403e+02,7.578e+02
1515,5.975e+01,2.406e+02,7.578e+02
1515,6.259e+01,2.403e+02,7.576e+02
1515,6.544e+01,2.398e+02,7.573e+02
