CellID,Time(s),x(microns),y(microns)
3384,9.901e+02,1.391e+03,7.541e+02
3384,9.929e+02,1.391e+03,7.540e+02
3384,9.958e+02,1.391e+03,7.540e+02
3384,9.986e+02,1.391e+03,7.540e+02
3384,1.001e+03,1.391e+03,7.540e+02
3384,1.004e+03,1.391e+03,7.539e+02
3384,1.007e+03,1.391e+03,7.540e+02
3384,1.010e+03,1.391e+03,7.540e+02
3384,1.013e+03,1.390e+03,7.541e+02
3384,1.016e+03,1.390e+03,7.541e+02
3384,1.019e+03,1.390e+03,7.541e+02
3384,1.021e+03,1.390e+03,7.541e+02
3384,1.024e+03,1.389e+03,7.541e+02
3384,1.027e+03,1.389e+03,7.540e+02
3384,1.030e+03,1.388e+03,7.538e+02
3384,1.033e+03,1.388e+03,7.537e+02
3384,1.036e+03,1.387e+03,7.536e+02
3384,1.038e+03,1.387e+03,7.534e+02
3384,1.041e+03,1.387e+03,7.535e+02
3384,1.044e+03,1.386e+03,7.534e+02
3384,1.047e+03,1.386e+03,7.534e+02
3384,1.050e+03,1.385e+03,7.533e+02
3384,1.053e+03,1.385e+03,7.534e+02
3384,1.055e+03,1.385e+03,7.534e+02
3384,1.058e+03,1.384e+03,7.534e+02
3384,1.061e+03,1.384e+03,7.533e+02
3384,1.064e+03,1.383e+03,7.533e+02
3384,1.067e+03,1.383e+03,7.533e+02
3384,1.070e+03,1.383e+03,7.531e+02
3384,1.073e+03,1.382e+03,7.529e+02
3384,1.075e+03,1.382e+03,7.529e+02
3384,1.078e+03,1.382e+03,7.528e+02
3384,1.081e+03,1.382e+03,7.527e+02
3384,1.084e+03,1.381e+03,7.525e+02
3384,1.087e+03,1.381e+03,7.525e+02
3384,1.090e+03,1.380e+03,7.523e+02
3384,1.092e+03,1.380e+03,7.521e+02
3384,1.095e+03,1.380e+03,7.521e+02
3384,1.098e+03,1.379e+03,7.520e+02
3384,1.101e+03,1.379e+03,7.520e+02
3384,1.104e+03,1.378e+03,7.521e+02
3384,1.107e+03,1.378e+03,7.523e+02
3384,1.110e+03,1.378e+03,7.528e+02
3384,1.112e+03,1.378e+03,7.530e+02
3384,1.115e+03,1.378e+03,7.533e+02
3384,1.118e+03,1.378e+03,7.534e+02
3384,1.121e+03,1.378e+03,7.534e+02
3384,1.124e+03,1.378e+03,7.535e+02
3384,1.127e+03,1.377e+03,7.533e+02
3384,1.129e+03,1.377e+03,7.531e+02
3384,1.132e+03,1.376e+03,7.529e+02
3384,1.135e+03,1.376e+03,7.528e+02
3384,1.138e+03,1.376e+03,7.527e+02
3384,1.141e+03,1.376e+03,7.523e+02
3384,1.144e+03,1.376e+03,7.522e+02
3384,1.147e+03,1.376e+03,7.521e+02
3384,1.149e+03,1.375e+03,7.518e+02
3384,1.152e+03,1.375e+03,7.516e+02
3384,1.155e+03,1.375e+03,7.515e+02
3384,1.158e+03,1.375e+03,7.514e+02
3384,1.161e+03,1.375e+03,7.514e+02
3384,1.164e+03,1.375e+03,7.513e+02
3384,1.166e+03,1.375e+03,7.514e+02
3384,1.169e+03,1.374e+03,7.514e+02
3384,1.172e+03,1.374e+03,7.513e+02
3384,1.175e+03,1.374e+03,7.514e+02
3384,1.178e+03,1.374e+03,7.514e+02
3384,1.181e+03,1.374e+03,7.513e+02
3384,1.184e+03,1.374e+03,7.515e+02
3384,1.186e+03,1.373e+03,7.515e+02
3384,1.189e+03,1.373e+03,7.515e+02
3384,1.192e+03,1.373e+03,7.519e+02
3384,1.195e+03,1.373e+03,7.518e+02
3384,1.198e+03,1.373e+03,7.522e+02
3384,1.201e+03,1.373e+03,7.522e+02
3384,1.203e+03,1.372e+03,7.524e+02
3384,1.206e+03,1.372e+03,7.525e+02
3384,1.209e+03,1.372e+03,7.529e+02
3384,1.212e+03,1.372e+03,7.528e+02
3384,1.215e+03,1.372e+03,7.530e+02
3384,1.218e+03,1.372e+03,7.531e+02
3384,1.221e+03,1.372e+03,7.531e+02
3384,1.223e+03,1.372e+03,7.531e+02
3384,1.226e+03,1.372e+03,7.531e+02
3384,1.229e+03,1.372e+03,7.532e+02
3384,1.232e+03,1.372e+03,7.532e+02
3384,1.235e+03,1.371e+03,7.528e+02
3384,1.238e+03,1.371e+03,7.526e+02
3384,1.240e+03,1.371e+03,7.525e+02
3384,1.243e+03,1.371e+03,7.525e+02
3384,1.246e+03,1.371e+03,7.525e+02
3384,1.249e+03,1.370e+03,7.524e+02
3384,1.252e+03,1.370e+03,7.524e+02
3384,1.255e+03,1.370e+03,7.523e+02
3384,1.257e+03,1.370e+03,7.522e+02
3384,1.260e+03,1.370e+03,7.520e+02
3384,1.263e+03,1.370e+03,7.519e+02
3384,1.266e+03,1.369e+03,7.517e+02
3384,1.269e+03,1.369e+03,7.516e+02
3384,1.272e+03,1.369e+03,7.514e+02
3384,1.275e+03,1.369e+03,7.513e+02
3384,1.277e+03,1.369e+03,7.511e+02
3384,1.280e+03,1.369e+03,7.509e+02
3384,1.283e+03,1.369e+03,7.509e+02
3384,1.286e+03,1.369e+03,7.509e+02
3384,1.289e+03,1.369e+03,7.510e+02
3384,1.292e+03,1.369e+03,7.508e+02
3384,1.294e+03,1.369e+03,7.505e+02
3384,1.297e+03,1.369e+03,7.506e+02
3384,1.300e+03,1.369e+03,7.504e+02
3384,1.303e+03,1.369e+03,7.504e+02
3384,1.306e+03,1.369e+03,7.503e+02
3384,1.309e+03,1.369e+03,7.501e+02
3384,1.312e+03,1.369e+03,7.509e+02
3384,1.314e+03,1.369e+03,7.500e+02
3384,1.317e+03,1.369e+03,7.499e+02
3384,1.320e+03,1.369e+03,7.498e+02
3384,1.323e+03,1.369e+03,7.507e+02
3384,1.326e+03,1.370e+03,7.508e+02
3384,1.329e+03,1.370e+03,7.506e+02
3384,1.331e+03,1.369e+03,7.494e+02
3384,1.334e+03,1.369e+03,7.493e+02
3384,1.337e+03,1.369e+03,7.494e+02
3384,1.340e+03,1.369e+03,7.493e+02
3384,1.343e+03,1.368e+03,7.492e+02
3384,1.346e+03,1.368e+03,7.492e+02
3384,1.349e+03,1.368e+03,7.494e+02
3384,1.351e+03,1.368e+03,7.495e+02
3384,1.354e+03,1.368e+03,7.496e+02
3384,1.357e+03,1.369e+03,7.498e+02
3384,1.360e+03,1.369e+03,7.500e+02
3384,1.363e+03,1.369e+03,7.505e+02
3384,1.366e+03,1.369e+03,7.508e+02
3384,1.368e+03,1.369e+03,7.514e+02
3384,1.371e+03,1.369e+03,7.516e+02
3384,1.374e+03,1.369e+03,7.518e+02
3384,1.377e+03,1.369e+03,7.519e+02
3384,1.380e+03,1.369e+03,7.519e+02
3384,1.383e+03,1.369e+03,7.521e+02
3384,1.386e+03,1.369e+03,7.522e+02
3384,1.388e+03,1.370e+03,7.523e+02
3384,1.391e+03,1.370e+03,7.524e+02
3384,1.394e+03,1.369e+03,7.523e+02
3384,1.397e+03,1.369e+03,7.520e+02
3384,1.400e+03,1.369e+03,7.519e+02
3384,1.403e+03,1.369e+03,7.518e+02
3384,1.405e+03,1.369e+03,7.518e+02
3384,1.408e+03,1.369e+03,7.517e+02
3384,1.411e+03,1.369e+03,7.517e+02
3384,1.414e+03,1.369e+03,7.517e+02
3384,1.417e+03,1.368e+03,7.516e+02
3384,1.420e+03,1.368e+03,7.515e+02
3384,1.422e+03,1.368e+03,7.514e+02
3384,1.425e+03,1.367e+03,7.513e+02
3384,1.428e+03,1.367e+03,7.510e+02
3384,1.431e+03,1.367e+03,7.509e+02
3384,1.434e+03,1.367e+03,7.506e+02
3384,1.437e+03,1.366e+03,7.506e+02
3384,1.440e+03,1.366e+03,7.505e+02
3384,1.442e+03,1.366e+03,7.505e+02
3384,1.445e+03,1.366e+03,7.504e+02
3384,1.448e+03,1.366e+03,7.504e+02
3384,1.451e+03,1.366e+03,7.503e+02
3384,1.454e+03,1.366e+03,7.502e+02
3384,1.457e+03,1.366e+03,7.500e+02
3384,1.459e+03,1.365e+03,7.499e+02
3384,1.462e+03,1.365e+03,7.498e+02
3384,1.465e+03,1.365e+03,7.497e+02
3384,1.468e+03,1.366e+03,7.494e+02
3384,1.471e+03,1.366e+03,7.494e+02
3384,1.474e+03,1.365e+03,7.493e+02
3384,1.477e+03,1.365e+03,7.488e+02
3384,1.479e+03,1.365e+03,7.485e+02
3384,1.482e+03,1.365e+03,7.484e+02
3384,1.485e+03,1.365e+03,7.483e+02
3384,1.488e+03,1.365e+03,7.483e+02
3384,1.491e+03,1.365e+03,7.482e+02
3384,1.494e+03,1.365e+03,7.480e+02
3384,1.496e+03,1.364e+03,7.477e+02
3384,1.499e+03,1.364e+03,7.475e+02
3384,1.502e+03,1.364e+03,7.474e+02
3384,1.505e+03,1.364e+03,7.472e+02
3384,1.508e+03,1.364e+03,7.470e+02
3384,1.511e+03,1.363e+03,7.467e+02
3384,1.514e+03,1.363e+03,7.465e+02
3384,1.516e+03,1.363e+03,7.461e+02
3384,1.519e+03,1.363e+03,7.459e+02
3384,1.522e+03,1.362e+03,7.457e+02
3384,1.525e+03,1.362e+03,7.455e+02
3384,1.528e+03,1.362e+03,7.452e+02
3384,1.531e+03,1.362e+03,7.451e+02
3384,1.533e+03,1.362e+03,7.452e+02
3384,1.536e+03,1.362e+03,7.450e+02
3384,1.539e+03,1.362e+03,7.451e+02
3384,1.542e+03,1.361e+03,7.452e+02
3384,1.545e+03,1.362e+03,7.452e+02
3384,1.548e+03,1.361e+03,7.450e+02
3384,1.551e+03,1.361e+03,7.450e+02
3384,1.553e+03,1.361e+03,7.450e+02
3384,1.556e+03,1.361e+03,7.451e+02
3384,1.559e+03,1.361e+03,7.452e+02
3384,1.562e+03,1.361e+03,7.453e+02
3384,1.565e+03,1.361e+03,7.453e+02
3384,1.568e+03,1.361e+03,7.453e+02
3384,1.570e+03,1.361e+03,7.452e+02
3384,1.573e+03,1.361e+03,7.452e+02
3384,1.576e+03,1.362e+03,7.454e+02
3384,1.579e+03,1.362e+03,7.454e+02
3384,1.582e+03,1.362e+03,7.455e+02
3384,1.585e+03,1.362e+03,7.455e+02
3384,1.588e+03,1.363e+03,7.461e+02
3384,1.590e+03,1.363e+03,7.464e+02
3384,1.593e+03,1.364e+03,7.470e+02
3384,1.596e+03,1.364e+03,7.472e+02
3384,1.599e+03,1.365e+03,7.479e+02
3384,1.602e+03,1.365e+03,7.485e+02
3384,1.605e+03,1.365e+03,7.489e+02
3384,1.607e+03,1.366e+03,7.495e+02
3384,1.610e+03,1.367e+03,7.499e+02
3384,1.613e+03,1.368e+03,7.504e+02
3384,1.616e+03,1.368e+03,7.507e+02
3384,1.619e+03,1.369e+03,7.512e+02
3384,1.622e+03,1.370e+03,7.516e+02
3384,1.624e+03,1.370e+03,7.521e+02
3384,1.627e+03,1.370e+03,7.526e+02
3384,1.630e+03,1.370e+03,7.530e+02
3384,1.633e+03,1.371e+03,7.539e+02
3384,1.636e+03,1.371e+03,7.542e+02
3384,1.639e+03,1.372e+03,7.552e+02
3384,1.642e+03,1.374e+03,7.563e+02
3384,1.644e+03,1.374e+03,7.566e+02
3384,1.647e+03,1.375e+03,7.570e+02
3384,1.650e+03,1.375e+03,7.569e+02
3384,1.653e+03,1.375e+03,7.572e+02
3384,1.656e+03,1.375e+03,7.574e+02
3384,1.659e+03,1.376e+03,7.576e+02
3384,1.661e+03,1.376e+03,7.578e+02
3384,1.664e+03,1.376e+03,7.580e+02
3384,1.667e+03,1.377e+03,7.579e+02
3384,1.670e+03,1.377e+03,7.580e+02
3384,1.673e+03,1.378e+03,7.580e+02
3384,1.676e+03,1.378e+03,7.580e+02
3384,1.679e+03,1.378e+03,7.580e+02
3384,1.681e+03,1.378e+03,7.579e+02
3384,1.684e+03,1.378e+03,7.578e+02
3384,1.687e+03,1.378e+03,7.577e+02
3384,1.690e+03,1.379e+03,7.572e+02
3384,1.693e+03,1.379e+03,7.569e+02
3384,1.696e+03,1.379e+03,7.567e+02
3384,1.698e+03,1.380e+03,7.566e+02
3384,1.701e+03,1.380e+03,7.564e+02
3384,1.704e+03,1.380e+03,7.561e+02
3384,1.707e+03,1.380e+03,7.561e+02
3384,1.710e+03,1.381e+03,7.558e+02
3384,1.713e+03,1.382e+03,7.554e+02
3384,1.716e+03,1.383e+03,7.552e+02
3384,1.718e+03,1.383e+03,7.552e+02
3384,1.721e+03,1.384e+03,7.554e+02
3384,1.724e+03,1.384e+03,7.556e+02
3384,1.727e+03,1.384e+03,7.560e+02
3384,1.730e+03,1.385e+03,7.564e+02
3384,1.733e+03,1.385e+03,7.566e+02
3384,1.735e+03,1.385e+03,7.569e+02
3384,1.738e+03,1.385e+03,7.570e+02
3384,1.741e+03,1.386e+03,7.576e+02
3384,1.744e+03,1.386e+03,7.578e+02
3384,1.747e+03,1.386e+03,7.580e+02
3384,1.750e+03,1.387e+03,7.580e+02
3384,1.753e+03,1.387e+03,7.579e+02
3384,1.755e+03,1.387e+03,7.579e+02
3384,1.758e+03,1.387e+03,7.580e+02
3384,1.761e+03,1.387e+03,7.581e+02
3384,1.764e+03,1.387e+03,7.581e+02
3384,1.767e+03,1.387e+03,7.582e+02
3384,1.770e+03,1.387e+03,7.585e+02
3384,1.772e+03,1.388e+03,7.586e+02
3384,1.775e+03,1.388e+03,7.586e+02
3384,1.778e+03,1.388e+03,7.587e+02
3384,1.781e+03,1.388e+03,7.588e+02
3384,1.784e+03,1.388e+03,7.589e+02
3384,1.787e+03,1.388e+03,7.589e+02
3384,1.790e+03,1.388e+03,7.588e+02
3384,1.792e+03,1.388e+03,7.590e+02
3384,1.795e+03,1.389e+03,7.592e+02
3384,1.798e+03,1.389e+03,7.591e+02
3556,2.845e+00,1.026e+03,7.929e+02
3556,5.690e+00,1.026e+03,7.929e+02
3556,8.535e+00,1.026e+03,7.928e+02
3556,1.138e+01,1.026e+03,7.929e+02
3556,1.423e+01,1.026e+03,7.927e+02
3556,1.707e+01,1.026e+03,7.927e+02
3556,1.992e+01,1.026e+03,7.925e+02
3556,2.276e+01,1.026e+03,7.929e+02
3556,2.561e+01,1.026e+03,7.926e+02
3556,2.845e+01,1.026e+03,7.928e+02
3556,3.130e+01,1.026e+03,7.927e+02
3556,3.414e+01,1.026e+03,7.926e+02
3556,3.698e+01,1.026e+03,7.926e+02
3556,3.983e+01,1.026e+03,7.928e+02
3556,4.268e+01,1.026e+03,7.927e+02
3556,4.552e+01,1.026e+03,7.929e+02
3556,4.837e+01,1.026e+03,7.927e+02
3556,5.121e+01,1.026e+03,7.927e+02
3556,5.406e+01,1.026e+03,7.929e+02
3556,5.690e+01,1.026e+03,7.931e+02
3556,5.975e+01,1.026e+03,7.929e+02
3556,6.259e+01,1.026e+03,7.924e+02
3556,6.828e+01,1.026e+03,7.931e+02
3556,7.112e+01,1.026e+03,7.929e+02
3556,7.682e+01,1.026e+03,7.931e+02
3556,7.966e+01,1.026e+03,7.927e+02
3556,8.535e+01,1.026e+03,7.931e+02
3556,9.104e+01,1.026e+03,7.930e+02
3556,9.673e+01,1.026e+03,7.931e+02
3556,9.958e+01,1.026e+03,7.930e+02
3556,1.024e+02,1.026e+03,7.926e+02
3556,1.053e+02,1.026e+03,7.933e+02
3556,1.081e+02,1.026e+03,7.931e+02
3556,1.110e+02,1.026e+03,7.930e+02
3556,1.166e+02,1.026e+03,7.927e+02
3556,1.195e+02,1.026e+03,7.931e+02
3556,1.223e+02,1.026e+03,7.923e+02
3556,1.252e+02,1.026e+03,7.931e+02
3556,1.280e+02,1.026e+03,7.928e+02
3556,1.309e+02,1.026e+03,7.926e+02
3556,1.337e+02,1.026e+03,7.928e+02
3556,1.366e+02,1.026e+03,7.930e+02
3556,1.394e+02,1.026e+03,7.930e+02
3556,1.422e+02,1.026e+03,7.929e+02
3556,1.451e+02,1.026e+03,7.932e+02
3556,1.479e+02,1.026e+03,7.930e+02
3556,1.508e+02,1.027e+03,7.930e+02
3556,1.536e+02,1.026e+03,7.927e+02
3556,1.565e+02,1.027e+03,7.929e+02
3556,1.593e+02,1.026e+03,7.930e+02
3556,1.622e+02,1.026e+03,7.930e+02
3556,1.650e+02,1.027e+03,7.930e+02
3556,1.679e+02,1.027e+03,7.930e+02
3556,1.707e+02,1.027e+03,7.930e+02
3556,1.735e+02,1.027e+03,7.930e+02
3556,1.764e+02,1.026e+03,7.928e+02
3556,1.792e+02,1.026e+03,7.928e+02
3556,1.821e+02,1.027e+03,7.929e+02
3556,1.849e+02,1.027e+03,7.931e+02
3556,1.878e+02,1.027e+03,7.928e+02
3556,1.906e+02,1.027e+03,7.930e+02
3556,1.935e+02,1.026e+03,7.931e+02
3556,1.963e+02,1.027e+03,7.930e+02
3556,1.992e+02,1.026e+03,7.928e+02
3556,2.020e+02,1.027e+03,7.928e+02
3556,2.048e+02,1.026e+03,7.929e+02
3556,2.077e+02,1.027e+03,7.927e+02
3556,2.105e+02,1.027e+03,7.928e+02
3556,2.134e+02,1.027e+03,7.929e+02
3556,2.162e+02,1.027e+03,7.927e+02
3556,2.191e+02,1.027e+03,7.930e+02
3556,2.219e+02,1.027e+03,7.929e+02
3556,2.248e+02,1.027e+03,7.928e+02
3556,2.276e+02,1.026e+03,7.928e+02
3556,2.304e+02,1.027e+03,7.930e+02
3556,2.333e+02,1.026e+03,7.929e+02
3556,2.361e+02,1.027e+03,7.928e+02
3556,2.390e+02,1.027e+03,7.928e+02
3556,2.418e+02,1.027e+03,7.929e+02
3556,2.447e+02,1.026e+03,7.931e+02
3556,2.475e+02,1.026e+03,7.929e+02
3556,2.504e+02,1.026e+03,7.928e+02
3556,2.532e+02,1.027e+03,7.929e+02
3556,2.561e+02,1.027e+03,7.930e+02
3556,2.589e+02,1.027e+03,7.929e+02
3556,2.646e+02,1.026e+03,7.934e+02
3556,2.674e+02,1.026e+03,7.933e+02
3556,2.788e+02,1.027e+03,7.931e+02
3556,2.845e+02,1.026e+03,7.928e+02
3556,3.016e+02,1.026e+03,7.931e+02
3556,3.044e+02,1.026e+03,7.932e+02
3556,3.073e+02,1.027e+03,7.928e+02
3556,3.101e+02,1.026e+03,7.929e+02
3556,3.130e+02,1.027e+03,7.929e+02
3556,3.158e+02,1.026e+03,7.931e+02
3556,3.186e+02,1.027e+03,7.927e+02
3556,3.215e+02,1.027e+03,7.928e+02
3556,3.243e+02,1.027e+03,7.930e+02
3556,3.272e+02,1.027e+03,7.928e+02
3556,3.300e+02,1.027e+03,7.929e+02
3556,3.329e+02,1.027e+03,7.930e+02
3556,3.357e+02,1.027e+03,7.930e+02
3556,3.386e+02,1.027e+03,7.930e+02
3556,3.414e+02,1.027e+03,7.930e+02
3556,3.442e+02,1.027e+03,7.931e+02
3556,3.471e+02,1.027e+03,7.928e+02
3556,3.499e+02,1.027e+03,7.928e+02
3556,3.528e+02,1.027e+03,7.930e+02
3556,3.556e+02,1.027e+03,7.929e+02
3556,3.585e+02,1.027e+03,7.932e+02
3556,3.613e+02,1.027e+03,7.929e+02
3556,3.642e+02,1.027e+03,7.927e+02
3556,3.670e+02,1.027e+03,7.927e+02
3556,3.699e+02,1.027e+03,7.928e+02
3556,3.727e+02,1.027e+03,7.930e+02
3556,3.755e+02,1.027e+03,7.929e+02
3556,3.784e+02,1.027e+03,7.927e+02
3556,3.812e+02,1.027e+03,7.928e+02
3556,3.841e+02,1.027e+03,7.927e+02
3556,3.869e+02,1.027e+03,7.927e+02
3556,3.898e+02,1.027e+03,7.928e+02
3556,3.926e+02,1.027e+03,7.930e+02
3556,3.955e+02,1.028e+03,7.930e+02
3556,3.983e+02,1.027e+03,7.929e+02
3556,4.011e+02,1.027e+03,7.927e+02
3556,4.068e+02,1.028e+03,7.931e+02
3556,4.097e+02,1.027e+03,7.929e+02
3556,4.125e+02,1.027e+03,7.928e+02
3556,4.154e+02,1.027e+03,7.931e+02
3556,4.182e+02,1.027e+03,7.928e+02
3556,4.239e+02,1.027e+03,7.930e+02
3556,4.268e+02,1.028e+03,7.932e+02
3556,4.296e+02,1.028e+03,7.930e+02
3556,4.324e+02,1.028e+03,7.930e+02
3556,4.381e+02,1.028e+03,7.924e+02
3556,4.410e+02,1.029e+03,7.931e+02
3556,4.438e+02,1.028e+03,7.932e+02
3556,4.467e+02,1.029e+03,7.929e+02
3556,4.495e+02,1.028e+03,7.929e+02
3556,4.524e+02,1.028e+03,7.931e+02
3556,4.580e+02,1.028e+03,7.930e+02
3556,4.609e+02,1.029e+03,7.930e+02
3556,4.637e+02,1.027e+03,7.926e+02
3556,4.666e+02,1.028e+03,7.927e+02
3556,4.694e+02,1.028e+03,7.928e+02
3556,4.723e+02,1.027e+03,7.926e+02
3556,4.751e+02,1.029e+03,7.930e+02
3556,4.780e+02,1.028e+03,7.929e+02
3556,4.808e+02,1.028e+03,7.927e+02
3556,4.837e+02,1.028e+03,7.926e+02
3556,4.865e+02,1.028e+03,7.928e+02
3556,4.893e+02,1.028e+03,7.931e+02
3556,4.922e+02,1.028e+03,7.928e+02
3556,4.950e+02,1.028e+03,7.929e+02
3556,4.979e+02,1.028e+03,7.924e+02
3556,5.007e+02,1.028e+03,7.928e+02
3556,5.036e+02,1.027e+03,7.926e+02
3556,5.064e+02,1.029e+03,7.929e+02
3556,5.093e+02,1.028e+03,7.929e+02
3556,5.121e+02,1.028e+03,7.929e+02
3556,5.149e+02,1.028e+03,7.925e+02
3556,5.178e+02,1.028e+03,7.928e+02
3556,5.206e+02,1.028e+03,7.929e+02
3556,5.235e+02,1.028e+03,7.925e+02
3556,5.263e+02,1.028e+03,7.926e+02
3556,5.292e+02,1.029e+03,7.933e+02
3556,5.320e+02,1.028e+03,7.931e+02
3556,5.349e+02,1.029e+03,7.931e+02
3556,5.406e+02,1.029e+03,7.932e+02
3556,5.434e+02,1.029e+03,7.936e+02
3556,5.491e+02,1.027e+03,7.931e+02
3556,5.519e+02,1.028e+03,7.933e+02
3556,5.548e+02,1.029e+03,7.931e+02
3556,5.605e+02,1.028e+03,7.931e+02
3556,5.690e+02,1.029e+03,7.937e+02
3556,5.832e+02,1.027e+03,7.929e+02
3556,6.117e+02,1.030e+03,7.931e+02
3556,8.194e+02,1.025e+03,7.925e+02
3556,8.251e+02,1.026e+03,7.929e+02
3556,8.336e+02,1.025e+03,7.930e+02
3556,8.393e+02,1.026e+03,7.924e+02
3556,8.706e+02,1.025e+03,7.929e+02
3556,9.445e+02,1.025e+03,7.926e+02
3556,9.645e+02,1.026e+03,7.930e+02
3556,9.701e+02,1.025e+03,7.926e+02
3556,9.844e+02,1.025e+03,7.929e+02
3556,9.872e+02,1.025e+03,7.929e+02
3556,9.901e+02,1.025e+03,7.930e+02
3556,9.986e+02,1.025e+03,7.930e+02
3556,1.004e+03,1.025e+03,7.931e+02
3556,1.007e+03,1.025e+03,7.925e+02
3556,1.016e+03,1.025e+03,7.925e+02
3556,1.019e+03,1.025e+03,7.929e+02
3556,1.033e+03,1.025e+03,7.929e+02
3556,1.044e+03,1.026e+03,7.933e+02
3556,1.047e+03,1.025e+03,7.926e+02
3556,1.058e+03,1.025e+03,7.927e+02
3556,1.061e+03,1.025e+03,7.924e+02
3556,1.075e+03,1.025e+03,7.926e+02
3556,1.149e+03,1.027e+03,7.930e+02
3556,1.152e+03,1.027e+03,7.930e+02
3556,1.158e+03,1.027e+03,7.935e+02
3556,1.172e+03,1.027e+03,7.928e+02
3556,1.184e+03,1.030e+03,7.922e+02
3556,1.186e+03,1.030e+03,7.916e+02
3556,1.189e+03,1.029e+03,7.924e+02
3556,1.192e+03,1.030e+03,7.925e+02
3556,1.195e+03,1.031e+03,7.928e+02
3556,1.198e+03,1.032e+03,7.915e+02
3556,1.209e+03,1.034e+03,7.918e+02
3556,1.212e+03,1.038e+03,7.885e+02
3556,1.215e+03,1.038e+03,7.895e+02
3556,1.218e+03,1.036e+03,7.906e+02
3556,1.252e+03,1.038e+03,7.894e+02
3556,1.260e+03,1.038e+03,7.909e+02
3556,1.283e+03,1.038e+03,7.914e+02
3556,1.300e+03,1.038e+03,7.920e+02
3556,1.326e+03,1.038e+03,7.917e+02
3556,1.329e+03,1.039e+03,7.915e+02
3556,1.573e+03,1.038e+03,7.914e+02
3556,1.576e+03,1.038e+03,7.917e+02
3556,1.582e+03,1.038e+03,7.921e+02
3556,1.607e+03,1.036e+03,7.918e+02
3556,1.636e+03,1.037e+03,7.926e+02
3556,1.653e+03,1.039e+03,7.931e+02
3556,1.698e+03,1.038e+03,7.932e+02
3556,1.710e+03,1.038e+03,7.922e+02
3556,1.716e+03,1.039e+03,7.919e+02
3556,1.721e+03,1.040e+03,7.913e+02
3556,1.724e+03,1.039e+03,7.920e+02
3556,1.727e+03,1.039e+03,7.913e+02
3556,1.730e+03,1.040e+03,7.921e+02
3556,1.733e+03,1.040e+03,7.917e+02
3556,1.735e+03,1.039e+03,7.922e+02
3556,1.738e+03,1.040e+03,7.913e+02
3556,1.741e+03,1.040e+03,7.915e+02
3556,1.744e+03,1.040e+03,7.913e+02
3556,1.747e+03,1.040e+03,7.914e+02
3556,1.750e+03,1.040e+03,7.913e+02
3556,1.753e+03,1.040e+03,7.912e+02
3556,1.755e+03,1.040e+03,7.914e+02
3556,1.758e+03,1.041e+03,7.913e+02
3556,1.761e+03,1.040e+03,7.911e+02
3556,1.764e+03,1.040e+03,7.913e+02
3556,1.767e+03,1.041e+03,7.912e+02
3556,1.770e+03,1.040e+03,7.912e+02
3556,1.772e+03,1.041e+03,7.912e+02
3556,1.775e+03,1.040e+03,7.913e+02
3556,1.778e+03,1.040e+03,7.911e+02
3556,1.781e+03,1.041e+03,7.913e+02
3556,1.784e+03,1.041e+03,7.911e+02
3556,1.787e+03,1.041e+03,7.913e+02
3556,1.790e+03,1.041e+03,7.917e+02
3556,1.792e+03,1.041e+03,7.913e+02
3556,1.795e+03,1.041e+03,7.914e+02
3556,1.798e+03,1.040e+03,7.914e+02
3614,2.845e+00,1.394e+02,8.167e+02
3614,5.690e+00,1.396e+02,8.167e+02
3614,8.535e+00,1.397e+02,8.167e+02
3614,1.138e+01,1.396e+02,8.169e+02
3614,1.423e+01,1.395e+02,8.168e+02
3614,1.707e+01,1.398e+02,8.168e+02
3614,1.992e+01,1.396e+02,8.168e+02
3614,2.276e+01,1.395e+02,8.168e+02
3614,2.561e+01,1.395e+02,8.168e+02
3614,2.845e+01,1.396e+02,8.167e+02
3614,3.130e+01,1.396e+02,8.168e+02
3614,3.414e+01,1.397e+02,8.167e+02
3614,3.698e+01,1.397e+02,8.166e+02
3614,3.983e+01,1.396e+02,8.167e+02
3614,4.268e+01,1.396e+02,8.167e+02
3614,4.552e+01,1.399e+02,8.169e+02
3614,4.837e+01,1.396e+02,8.168e+02
3614,5.121e+01,1.397e+02,8.168e+02
3614,5.406e+01,1.398e+02,8.168e+02
3614,5.690e+01,1.396e+02,8.168e+02
3614,5.975e+01,1.396e+02,8.169e+02
3614,6.259e+01,1.396e+02,8.168e+02
3614,6.544e+01,1.398e+02,8.168e+02
3614,6.828e+01,1.398e+02,8.169e+02
3614,7.682e+01,1.397e+02,8.168e+02
3614,7.966e+01,1.397e+02,8.169e+02
3614,8.251e+01,1.396e+02,8.168e+02
3614,8.535e+01,1.397e+02,8.169e+02
3614,8.820e+01,1.396e+02,8.168e+02
3614,9.104e+01,1.395e+02,8.168e+02
3614,9.389e+01,1.395e+02,8.168e+02
3614,9.673e+01,1.396e+02,8.168e+02
3614,9.958e+01,1.395e+02,8.168e+02
3614,1.024e+02,1.395e+02,8.169e+02
3614,1.053e+02,1.395e+02,8.169e+02
3614,1.081e+02,1.396e+02,8.167e+02
3614,1.110e+02,1.395e+02,8.168e+02
3614,1.138e+02,1.395e+02,8.168e+02
3614,1.166e+02,1.395e+02,8.169e+02
3614,1.195e+02,1.395e+02,8.168e+02
3614,1.223e+02,1.396e+02,8.169e+02
